
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
666 ,12592 ,21.71875000 ,63.91464996 ,17.01450347 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.29413986 ,5.56640625 ,6.20117187 ,6.54296875 ,7.42187500
667 ,12612 ,21.71875000 ,63.40985870 ,17.01450347 ,18.98407936 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.10351562 ,6.54296875 ,7.27539062
668 ,12630 ,21.90551185 ,63.91464996 ,17.01450347 ,19.34838294 ,20.45273780 ,23.48160743 ,-- ,--, 6.99882793 ,20.29413986 ,5.56640625 ,6.20117187 ,6.49414062 ,7.27539062
669 ,12649 ,21.71875000 ,63.40985870 ,17.01450347 ,19.34838294 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.20117187 ,6.64062500 ,7.37304687
670 ,12669 ,21.90551185 ,62.65624618 ,16.66259765 ,19.16599273 ,20.45273780 ,24.25789833 ,-- ,--, 6.99882793 ,20.04999923 ,5.46875000 ,6.15234375 ,6.49414062 ,7.47070312
671 ,12687 ,21.71875000 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.37304687
672 ,12705 ,21.71875000 ,63.40985870 ,16.83831214 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.15234375 ,6.49414062 ,7.32421875
673 ,12726 ,21.34665679 ,63.15817642 ,16.48736000 ,19.16599273 ,20.45273780 ,24.06311035 ,-- ,--, 6.85234355 ,20.14765548 ,5.41992187 ,6.15234375 ,6.49414062 ,7.42187500
674 ,12744 ,21.71875000 ,62.65624618 ,17.01450347 ,19.53125000 ,21.19851112 ,25.04181861 ,-- ,--, 6.94999980 ,20.04999923 ,5.56640625 ,6.25000000 ,6.68945312 ,7.66601562
675 ,12762 ,21.90551185 ,63.15817642 ,16.83831214 ,18.98407936 ,20.08271217 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.10351562 ,6.39648437 ,7.32421875
676 ,12783 ,21.90551185 ,62.90697479 ,16.48736000 ,18.98407936 ,20.63846588 ,23.48160743 ,-- ,--, 6.99882793 ,20.09882736 ,5.41992187 ,6.10351562 ,6.54296875 ,7.27539062
677 ,12800 ,21.71875000 ,62.90697479 ,16.83831214 ,18.80264282 ,20.45273780 ,23.67496490 ,-- ,--, 6.94999980 ,20.09882736 ,5.51757812 ,6.05468750 ,6.49414062 ,7.32421875
678 ,12819 ,21.53246498 ,62.40599822 ,16.66259765 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.00117111 ,5.46875000 ,6.15234375 ,6.44531250 ,7.27539062
679 ,12839 ,22.46865844 ,64.16776275 ,17.01450347 ,19.71459388 ,20.82467079 ,24.25789833 ,-- ,--, 7.14531230 ,20.34296798 ,5.56640625 ,6.29882812 ,6.59179687 ,7.47070312
680 ,12858 ,21.71875000 ,62.40599822 ,16.83831214 ,19.16599273 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.15234375 ,6.49414062 ,7.27539062
681 ,12876 ,21.53246498 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.32421875
682 ,12897 ,22.09275054 ,63.40985870 ,17.19117164 ,19.16599273 ,20.63846588 ,24.25789833 ,-- ,--, 7.04765605 ,20.19648361 ,5.61523437 ,6.15234375 ,6.54296875 ,7.47070312
683 ,12914 ,21.90551185 ,63.40985870 ,16.66259765 ,19.16599273 ,20.45273780 ,23.86879920 ,-- ,--, 6.99882793 ,20.19648361 ,5.46875000 ,6.15234375 ,6.49414062 ,7.37304687
684 ,12933 ,21.90551185 ,63.15817642 ,17.01450347 ,19.16599273 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.15234375 ,6.59179687 ,7.32421875
685 ,12953 ,22.09275054 ,63.15817642 ,17.19117164 ,19.89841461 ,20.63846588 ,23.67496490 ,-- ,--, 7.04765605 ,20.14765548 ,5.61523437 ,6.34765625 ,6.54296875 ,7.32421875
686 ,12971 ,21.16132545 ,62.90697479 ,17.01450347 ,19.16599273 ,20.63846588 ,23.28872680 ,-- ,--, 6.80351543 ,20.09882736 ,5.56640625 ,6.15234375 ,6.54296875 ,7.22656250
687 ,12990 ,21.53246498 ,62.90697479 ,16.66259765 ,19.34838294 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.20117187 ,6.49414062 ,7.32421875
688 ,13010 ,22.28046607 ,63.66201400 ,17.19117164 ,19.71459388 ,21.01135253 ,23.86879920 ,-- ,--, 7.09648418 ,20.24531173 ,5.61523437 ,6.29882812 ,6.64062500 ,7.37304687
689 ,13028 ,21.90551185 ,62.65624618 ,16.66259765 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.04999923 ,5.46875000 ,6.15234375 ,6.54296875 ,7.32421875
690 ,13046 ,21.53246498 ,62.90697479 ,16.83831214 ,18.98407936 ,20.63846588 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.10351562 ,6.54296875 ,7.27539062
691 ,13067 ,22.09275054 ,63.66201400 ,17.19117164 ,19.53125000 ,20.63846588 ,24.25789833 ,-- ,--, 7.04765605 ,20.24531173 ,5.61523437 ,6.25000000 ,6.54296875 ,7.47070312
692 ,13085 ,21.71875000 ,63.15817642 ,16.48736000 ,19.34838294 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.41992187 ,6.20117187 ,6.54296875 ,7.32421875
693 ,13103 ,21.71875000 ,62.65624618 ,17.01450347 ,19.16599273 ,20.63846588 ,23.86879920 ,-- ,--, 6.94999980 ,20.04999923 ,5.56640625 ,6.15234375 ,6.54296875 ,7.37304687
694 ,13124 ,22.84647369 ,63.91464996 ,17.01450347 ,19.53125000 ,21.01135253 ,24.06311035 ,-- ,--, 7.24296855 ,20.29413986 ,5.56640625 ,6.25000000 ,6.64062500 ,7.42187500
695 ,13141 ,21.53246498 ,62.90697479 ,16.66259765 ,19.16599273 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.15234375 ,6.49414062 ,7.27539062
696 ,13160 ,21.90551185 ,62.90697479 ,16.66259765 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.10351562 ,6.49414062 ,7.22656250
697 ,13180 ,21.71875000 ,63.40985870 ,16.66259765 ,19.53125000 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.25000000 ,6.49414062 ,7.37304687
698 ,13198 ,21.53246498 ,63.15817642 ,16.31259918 ,18.98407936 ,20.26748657 ,23.67496490 ,-- ,--, 6.90117168 ,20.14765548 ,5.37109375 ,6.10351562 ,6.44531250 ,7.32421875
699 ,13216 ,21.53246498 ,63.40985870 ,16.48736000 ,18.98407936 ,20.26748657 ,23.67496490 ,-- ,--, 6.90117168 ,20.19648361 ,5.41992187 ,6.10351562 ,6.44531250 ,7.32421875
700 ,13244 ,22.09275054 ,63.40985870 ,16.83831214 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 7.04765605 ,20.19648361 ,5.51757812 ,6.25000000 ,6.59179687 ,7.42187500
701 ,13262 ,21.53246498 ,62.90697479 ,16.66259765 ,18.80264282 ,21.01135253 ,23.86879920 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.05468750 ,6.64062500 ,7.37304687
702 ,13280 ,21.53246498 ,62.65624618 ,16.48736000 ,18.98407936 ,19.89841461 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.10351562 ,6.34765625 ,7.27539062
703 ,13301 ,21.90551185 ,63.66201400 ,16.66259765 ,19.34838294 ,20.82467079 ,24.06311035 ,-- ,--, 6.99882793 ,20.24531173 ,5.46875000 ,6.20117187 ,6.59179687 ,7.42187500
704 ,13320 ,21.34665679 ,63.40985870 ,16.66259765 ,18.80264282 ,20.45273780 ,23.48160743 ,-- ,--, 6.85234355 ,20.19648361 ,5.46875000 ,6.05468750 ,6.49414062 ,7.27539062
705 ,13337 ,21.53246498 ,62.65624618 ,16.66259765 ,18.98407936 ,20.26748657 ,23.86879920 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.10351562 ,6.44531250 ,7.37304687
706 ,13358 ,21.90551185 ,63.15817642 ,17.01450347 ,19.16599273 ,20.63846588 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.56640625 ,6.15234375 ,6.54296875 ,7.32421875
707 ,13376 ,21.16132545 ,62.40599822 ,16.31259918 ,18.98407936 ,19.89841461 ,23.48160743 ,-- ,--, 6.80351543 ,20.00117111 ,5.37109375 ,6.10351562 ,6.34765625 ,7.27539062
708 ,13394 ,21.34665679 ,63.15817642 ,16.66259765 ,19.16599273 ,20.26748657 ,23.67496490 ,-- ,--, 6.85234355 ,20.14765548 ,5.46875000 ,6.15234375 ,6.44531250 ,7.32421875
709 ,13415 ,21.71875000 ,63.15817642 ,17.01450347 ,19.53125000 ,21.01135253 ,24.06311035 ,-- ,--, 6.94999980 ,20.14765548 ,5.56640625 ,6.25000000 ,6.64062500 ,7.42187500
710 ,13432 ,21.90551185 ,62.65624618 ,16.48736000 ,19.16599273 ,22.71294593 ,23.48160743 ,-- ,--, 6.99882793 ,20.04999923 ,5.41992187 ,6.15234375 ,7.08007812 ,7.27539062
711 ,13451 ,21.90551185 ,63.15817642 ,16.83831214 ,18.98407936 ,20.63846588 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.51757812 ,6.10351562 ,6.54296875 ,7.37304687
712 ,13471 ,22.09275054 ,63.15817642 ,16.83831214 ,19.71459388 ,23.28872680 ,26.83353424 ,-- ,--, 7.04765605 ,20.14765548 ,5.51757812 ,6.29882812 ,7.22656250 ,8.10546875
713 ,13490 ,21.71875000 ,63.15817642 ,16.66259765 ,19.34838294 ,20.26748657 ,23.67496490 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.20117187 ,6.44531250 ,7.32421875
714 ,13507 ,21.71875000 ,62.40599822 ,16.83831214 ,19.16599273 ,23.09632301 ,25.04181861 ,-- ,--, 6.94999980 ,20.00117111 ,5.51757812 ,6.15234375 ,7.17773437 ,7.66601562
715 ,13527 ,22.09275054 ,63.66201400 ,16.66259765 ,19.34838294 ,20.82467079 ,24.64890480 ,-- ,--, 7.04765605 ,20.24531173 ,5.46875000 ,6.20117187 ,6.59179687 ,7.56835937
716 ,13546 ,21.34665679 ,63.40985870 ,16.66259765 ,18.98407936 ,20.82467079 ,23.86879920 ,-- ,--, 6.85234355 ,20.19648361 ,5.46875000 ,6.10351562 ,6.59179687 ,7.37304687
717 ,13563 ,21.53246498 ,63.40985870 ,16.66259765 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.19648361 ,5.46875000 ,6.10351562 ,6.49414062 ,7.32421875
718 ,13585 ,21.71875000 ,63.91464996 ,17.19117164 ,19.71459388 ,20.82467079 ,24.45316314 ,-- ,--, 6.94999980 ,20.29413986 ,5.61523437 ,6.29882812 ,6.59179687 ,7.51953125
719 ,13602 ,21.53246498 ,62.90697479 ,16.83831214 ,18.80264282 ,20.45273780 ,23.67496490 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.05468750 ,6.49414062 ,7.32421875
720 ,13621 ,21.34665679 ,63.40985870 ,16.66259765 ,18.98407936 ,20.63846588 ,23.86879920 ,-- ,--, 6.85234355 ,20.19648361 ,5.46875000 ,6.10351562 ,6.54296875 ,7.37304687
721 ,13641 ,21.90551185 ,63.66201400 ,17.01450347 ,19.53125000 ,20.82467079 ,23.48160743 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.25000000 ,6.59179687 ,7.27539062
722 ,13659 ,21.53246498 ,62.90697479 ,16.31259918 ,18.98407936 ,19.89841461 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.37109375 ,6.10351562 ,6.34765625 ,7.27539062
723 ,13677 ,21.16132545 ,62.65624618 ,16.66259765 ,19.16599273 ,20.08271217 ,23.48160743 ,-- ,--, 6.80351543 ,20.04999923 ,5.46875000 ,6.15234375 ,6.39648437 ,7.27539062
724 ,13697 ,21.90551185 ,62.90697479 ,17.19117164 ,19.34838294 ,20.82467079 ,23.86879920 ,-- ,--, 6.99882793 ,20.09882736 ,5.61523437 ,6.20117187 ,6.59179687 ,7.37304687
725 ,13716 ,21.34665679 ,62.90697479 ,16.83831214 ,18.80264282 ,20.45273780 ,23.09632301 ,-- ,--, 6.85234355 ,20.09882736 ,5.51757812 ,6.05468750 ,6.49414062 ,7.17773437
726 ,13733 ,21.90551185 ,62.90697479 ,16.83831214 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.10351562 ,6.49414062 ,7.27539062
727 ,13755 ,21.71875000 ,63.66201400 ,17.19117164 ,19.53125000 ,21.76284790 ,24.84512329 ,-- ,--, 6.94999980 ,20.24531173 ,5.61523437 ,6.25000000 ,6.83593750 ,7.61718750
728 ,13772 ,21.71875000 ,63.15817642 ,16.31259918 ,19.16599273 ,20.63846588 ,23.48160743 ,-- ,--, 6.94999980 ,20.14765548 ,5.37109375 ,6.15234375 ,6.54296875 ,7.27539062
729 ,13791 ,21.71875000 ,63.15817642 ,16.83831214 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.05468750 ,6.44531250 ,7.22656250
730 ,13811 ,22.09275054 ,63.40985870 ,17.01450347 ,19.71459388 ,21.01135253 ,23.86879920 ,-- ,--, 7.04765605 ,20.19648361 ,5.56640625 ,6.29882812 ,6.64062500 ,7.37304687
731 ,13830 ,21.34665679 ,63.15817642 ,16.66259765 ,18.98407936 ,21.01135253 ,24.06311035 ,-- ,--, 6.85234355 ,20.14765548 ,5.46875000 ,6.10351562 ,6.64062500 ,7.42187500
732 ,13847 ,21.34665679 ,63.40985870 ,16.66259765 ,19.16599273 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,20.19648361 ,5.46875000 ,6.15234375 ,6.49414062 ,7.32421875
733 ,13868 ,21.71875000 ,64.16776275 ,17.36831665 ,19.53125000 ,21.01135253 ,23.86879920 ,-- ,--, 6.94999980 ,20.34296798 ,5.66406250 ,6.25000000 ,6.64062500 ,7.37304687
734 ,13886 ,21.71875000 ,62.65624618 ,16.83831214 ,19.34838294 ,20.82467079 ,23.67496490 ,-- ,--, 6.94999980 ,20.04999923 ,5.51757812 ,6.20117187 ,6.59179687 ,7.32421875
735 ,13904 ,21.53246498 ,62.90697479 ,16.83831214 ,19.16599273 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.09882736 ,5.51757812 ,6.15234375 ,6.49414062 ,7.27539062
736 ,13925 ,21.90551185 ,63.91464996 ,17.19117164 ,19.53125000 ,24.06311035 ,27.84562110 ,-- ,--, 6.99882793 ,20.29413986 ,5.61523437 ,6.25000000 ,7.42187500 ,8.34960937
737 ,13942 ,21.34665679 ,62.90697479 ,16.66259765 ,18.80264282 ,22.14145660 ,23.28872680 ,-- ,--, 6.85234355 ,20.09882736 ,5.46875000 ,6.05468750 ,6.93359375 ,7.22656250
738 ,13961 ,21.53246498 ,62.65624618 ,16.48736000 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.41992187 ,6.15234375 ,6.44531250 ,7.27539062
739 ,13981 ,21.34665679 ,63.66201400 ,16.66259765 ,19.34838294 ,20.63846588 ,24.06311035 ,-- ,--, 6.85234355 ,20.24531173 ,5.46875000 ,6.20117187 ,6.54296875 ,7.42187500
740 ,14000 ,21.34665679 ,62.40599822 ,16.48736000 ,18.98407936 ,20.08271217 ,23.67496490 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.10351562 ,6.39648437 ,7.32421875
741 ,14018 ,21.53246498 ,62.90697479 ,16.66259765 ,19.16599273 ,20.26748657 ,23.86879920 ,-- ,--, 6.90117168 ,20.09882736 ,5.46875000 ,6.15234375 ,6.44531250 ,7.37304687
742 ,14038 ,21.90551185 ,63.15817642 ,16.66259765 ,19.16599273 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.14765548 ,5.46875000 ,6.15234375 ,6.59179687 ,7.32421875
743 ,14056 ,21.53246498 ,62.40599822 ,16.48736000 ,18.98407936 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,20.00117111 ,5.41992187 ,6.10351562 ,6.44531250 ,7.22656250
744 ,14074 ,21.71875000 ,63.40985870 ,16.66259765 ,18.98407936 ,20.08271217 ,23.28872680 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.10351562 ,6.39648437 ,7.22656250
745 ,14095 ,21.90551185 ,62.65624618 ,16.83831214 ,19.34838294 ,20.82467079 ,23.48160743 ,-- ,--, 6.99882793 ,20.04999923 ,5.51757812 ,6.20117187 ,6.59179687 ,7.27539062
746 ,14113 ,21.34665679 ,62.65624618 ,16.83831214 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.85234355 ,20.04999923 ,5.51757812 ,6.10351562 ,6.44531250 ,7.27539062
747 ,14131 ,21.53246498 ,62.40599822 ,16.31259918 ,18.98407936 ,20.08271217 ,23.09632301 ,-- ,--, 6.90117168 ,20.00117111 ,5.37109375 ,6.10351562 ,6.39648437 ,7.17773437
748 ,14152 ,21.53246498 ,62.90697479 ,17.01450347 ,19.53125000 ,20.63846588 ,23.86879920 ,-- ,--, 6.90117168 ,20.09882736 ,5.56640625 ,6.25000000 ,6.54296875 ,7.37304687
749 ,14170 ,21.34665679 ,62.90697479 ,16.66259765 ,18.98407936 ,20.26748657 ,23.86879920 ,-- ,--, 6.85234355 ,20.09882736 ,5.46875000 ,6.10351562 ,6.44531250 ,7.37304687
750 ,14188 ,21.53246498 ,62.65624618 ,16.66259765 ,18.98407936 ,20.26748657 ,23.67496490 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.10351562 ,6.44531250 ,7.32421875
751 ,14208 ,21.90551185 ,64.42134857 ,17.19117164 ,19.53125000 ,21.01135253 ,27.03499794 ,-- ,--, 6.99882793 ,20.39179611 ,5.61523437 ,6.25000000 ,6.64062500 ,8.15429687
752 ,14227 ,21.90551185 ,63.40985870 ,16.83831214 ,19.16599273 ,22.71294593 ,24.25789833 ,-- ,--, 6.99882793 ,20.19648361 ,5.51757812 ,6.15234375 ,7.08007812 ,7.47070312
753 ,14244 ,22.09275054 ,63.40985870 ,16.66259765 ,19.16599273 ,22.33147621 ,24.64890480 ,-- ,--, 7.04765605 ,20.19648361 ,5.46875000 ,6.15234375 ,6.98242187 ,7.56835937
754 ,14266 ,22.09275054 ,63.91464996 ,17.36831665 ,19.53125000 ,24.64890480 ,27.84562110 ,-- ,--, 7.04765605 ,20.29413986 ,5.66406250 ,6.25000000 ,7.56835937 ,8.34960937
755 ,14283 ,21.53246498 ,63.40985870 ,16.31259918 ,19.16599273 ,22.90439605 ,26.63254737 ,-- ,--, 6.90117168 ,20.19648361 ,5.37109375 ,6.15234375 ,7.12890625 ,8.05664062
756 ,14302 ,21.53246498 ,62.90697479 ,16.48736000 ,19.16599273 ,23.09632301 ,26.43203735 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.15234375 ,7.17773437 ,8.00781250
757 ,14322 ,21.90551185 ,63.15817642 ,17.19117164 ,19.71459388 ,20.45273780 ,23.86879920 ,-- ,--, 6.99882793 ,20.14765548 ,5.61523437 ,6.29882812 ,6.49414062 ,7.37304687
758 ,14341 ,21.53246498 ,63.15817642 ,16.48736000 ,18.80264282 ,20.26748657 ,24.06311035 ,-- ,--, 6.90117168 ,20.14765548 ,5.41992187 ,6.05468750 ,6.44531250 ,7.42187500
759 ,14358 ,21.53246498 ,62.65624618 ,16.83831214 ,18.98407936 ,20.45273780 ,23.48160743 ,-- ,--, 6.90117168 ,20.04999923 ,5.51757812 ,6.10351562 ,6.49414062 ,7.27539062
760 ,14379 ,22.09275054 ,63.91464996 ,17.01450347 ,19.53125000 ,20.63846588 ,23.48160743 ,-- ,--, 7.04765605 ,20.29413986 ,5.56640625 ,6.25000000 ,6.54296875 ,7.27539062
761 ,14397 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,20.26748657 ,23.48160743 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,6.44531250 ,7.27539062
762 ,14415 ,21.71875000 ,63.66201400 ,16.66259765 ,18.80264282 ,20.63846588 ,23.67496490 ,-- ,--, 6.94999980 ,20.24531173 ,5.46875000 ,6.05468750 ,6.54296875 ,7.32421875
763 ,14436 ,21.90551185 ,63.66201400 ,17.01450347 ,19.34838294 ,21.01135253 ,24.25789833 ,-- ,--, 6.99882793 ,20.24531173 ,5.56640625 ,6.20117187 ,6.64062500 ,7.47070312
764 ,14454 ,21.71875000 ,63.66201400 ,16.83831214 ,19.53125000 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.24531173 ,5.51757812 ,6.25000000 ,6.54296875 ,7.42187500
765 ,14472 ,21.71875000 ,62.90697479 ,16.66259765 ,19.53125000 ,24.25789833 ,28.04946899 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.25000000 ,7.47070312 ,8.39843750
766 ,14492 ,22.09275054 ,63.66201400 ,17.01450347 ,19.71459388 ,23.48160743 ,27.03499794 ,-- ,--, 7.04765605 ,20.24531173 ,5.56640625 ,6.29882812 ,7.27539062 ,8.15429687
767 ,14511 ,21.71875000 ,63.40985870 ,16.66259765 ,18.98407936 ,22.90439605 ,27.64225006 ,-- ,--, 6.94999980 ,20.19648361 ,5.46875000 ,6.10351562 ,7.12890625 ,8.30078125
768 ,14528 ,21.53246498 ,63.15817642 ,17.19117164 ,19.53125000 ,23.28872680 ,26.23200416 ,-- ,--, 6.90117168 ,20.14765548 ,5.61523437 ,6.25000000 ,7.22656250 ,7.95898437
769 ,14548 ,22.09275054 ,63.91464996 ,17.36831665 ,19.34838294 ,23.28872680 ,26.63254737 ,-- ,--, 7.04765605 ,20.29413986 ,5.66406250 ,6.20117187 ,7.22656250 ,8.05664062
770 ,14567 ,22.09275054 ,63.40985870 ,16.83831214 ,19.71459388 ,23.67496490 ,27.23693847 ,-- ,--, 7.04765605 ,20.19648361 ,5.51757812 ,6.29882812 ,7.32421875 ,8.20312500
771 ,14585 ,21.90551185 ,62.90697479 ,16.83831214 ,19.34838294 ,22.33147621 ,25.04181861 ,-- ,--, 6.99882793 ,20.09882736 ,5.51757812 ,6.20117187 ,6.98242187 ,7.66601562
772 ,14606 ,22.28046607 ,63.40985870 ,17.19117164 ,19.53125000 ,21.95191383 ,23.86879920 ,-- ,--, 7.09648418 ,20.19648361 ,5.61523437 ,6.25000000 ,6.88476562 ,7.37304687
773 ,14623 ,21.90551185 ,63.40985870 ,16.66259765 ,19.16599273 ,21.38614654 ,24.25789833 ,-- ,--, 6.99882793 ,20.19648361 ,5.46875000 ,6.15234375 ,6.73828125 ,7.47070312
774 ,14642 ,21.71875000 ,63.15817642 ,16.66259765 ,18.98407936 ,20.26748657 ,23.48160743 ,-- ,--, 6.94999980 ,20.14765548 ,5.46875000 ,6.10351562 ,6.44531250 ,7.27539062
775 ,14663 ,22.28046607 ,63.15817642 ,17.01450347 ,19.53125000 ,21.01135253 ,24.06311035 ,-- ,--, 7.09648418 ,20.14765548 ,5.56640625 ,6.25000000 ,6.64062500 ,7.42187500
776 ,14681 ,21.71875000 ,63.91464996 ,17.01450347 ,19.16599273 ,20.45273780 ,23.86879920 ,-- ,--, 6.94999980 ,20.29413986 ,5.56640625 ,6.15234375 ,6.49414062 ,7.37304687
777 ,14699 ,21.71875000 ,62.65624618 ,16.66259765 ,19.34838294 ,20.26748657 ,23.86879920 ,-- ,--, 6.94999980 ,20.04999923 ,5.46875000 ,6.20117187 ,6.44531250 ,7.37304687
778 ,14719 ,22.28046607 ,63.15817642 ,17.19117164 ,19.53125000 ,21.01135253 ,24.45316314 ,-- ,--, 7.09648418 ,20.14765548 ,5.61523437 ,6.25000000 ,6.64062500 ,7.51953125
779 ,14737 ,21.71875000 ,62.90697479 ,17.01450347 ,19.34838294 ,20.45273780 ,23.48160743 ,-- ,--, 6.94999980 ,20.09882736 ,5.56640625 ,6.20117187 ,6.49414062 ,7.27539062
780 ,14755 ,21.53246498 ,62.90697479 ,16.48736000 ,18.98407936 ,20.45273780 ,23.28872680 ,-- ,--, 6.90117168 ,20.09882736 ,5.41992187 ,6.10351562 ,6.49414062 ,7.22656250
781 ,14776 ,22.28046607 ,63.66201400 ,16.83831214 ,19.53125000 ,20.82467079 ,24.06311035 ,-- ,--, 7.09648418 ,20.24531173 ,5.51757812 ,6.25000000 ,6.59179687 ,7.42187500
782 ,14794 ,21.90551185 ,63.40985870 ,17.01450347 ,19.34838294 ,20.82467079 ,23.67496490 ,-- ,--, 6.99882793 ,20.19648361 ,5.56640625 ,6.20117187 ,6.59179687 ,7.32421875
783 ,14812 ,21.71875000 ,63.40985870 ,16.83831214 ,18.98407936 ,20.63846588 ,24.06311035 ,-- ,--, 6.94999980 ,20.19648361 ,5.51757812 ,6.10351562 ,6.54296875 ,7.42187500
784 ,14832 ,21.90551185 ,64.67541503 ,17.01450347 ,19.89841461 ,20.82467079 ,24.25789833 ,-- ,--, 6.99882793 ,20.44062423 ,5.56640625 ,6.34765625 ,6.59179687 ,7.47070312
785 ,14851 ,21.71875000 ,63.40985870 ,17.01450347 ,19.71459388 ,20.26748657 ,23.86879920 ,-- ,--, 6.94999980 ,20.19648361 ,5.56640625 ,6.29882812 ,6.44531250 ,7.37304687
786 ,14868 ,22.09275054 ,63.15817642 ,16.83831214 ,19.16599273 ,20.45273780 ,24.06311035 ,-- ,--, 7.04765605 ,20.14765548 ,5.51757812 ,6.15234375 ,6.49414062 ,7.42187500
787 ,14889 ,22.46865844 ,63.66201400 ,17.54593849 ,19.71459388 ,21.19851112 ,24.64890480 ,-- ,--, 7.14531230 ,20.24531173 ,5.71289062 ,6.29882812 ,6.68945312 ,7.56835937
788 ,14907 ,21.90551185 ,62.90697479 ,16.66259765 ,19.16599273 ,19.89841461 ,23.28872680 ,-- ,--, 6.99882793 ,20.09882736 ,5.46875000 ,6.15234375 ,6.34765625 ,7.22656250
789 ,14925 ,21.53246498 ,62.65624618 ,16.31259918 ,19.16599273 ,20.08271217 ,23.28872680 ,-- ,--, 6.90117168 ,20.04999923 ,5.37109375 ,6.15234375 ,6.39648437 ,7.22656250
790 ,14946 ,21.53246498 ,63.40985870 ,17.19117164 ,19.53125000 ,20.63846588 ,23.67496490 ,-- ,--, 6.90117168 ,20.19648361 ,5.61523437 ,6.25000000 ,6.54296875 ,7.32421875
791 ,14963 ,21.71875000 ,62.90697479 ,16.66259765 ,19.16599273 ,20.63846588 ,23.28872680 ,-- ,--, 6.94999980 ,20.09882736 ,5.46875000 ,6.15234375 ,6.54296875 ,7.22656250
