
sample ID, execution time, extra probe , dut probe
170 ,85775 ,0.27333,1.36667
171 ,86279 ,0.26526,1.32629
172 ,86784 ,0.27377,1.36886
173 ,87288 ,0.27010,1.35048
174 ,87794 ,0.27441,1.37203
175 ,88298 ,0.26770,1.33850
176 ,88802 ,0.27840,1.39202
177 ,89307 ,0.27121,1.35603
178 ,89811 ,0.27596,1.37982
179 ,90316 ,0.27085,1.35423
180 ,90821 ,0.27765,1.38826
181 ,91325 ,0.27233,1.36166
182 ,91832 ,0.27803,1.39015
183 ,92337 ,0.26469,1.32347
184 ,92841 ,0.27909,1.39547
185 ,93346 ,0.28446,1.42230
186 ,93851 ,0.27172,1.35860
187 ,94355 ,0.25987,1.29937
188 ,94860 ,0.26457,1.32285
189 ,95364 ,0.27390,1.36949
190 ,95869 ,0.25687,1.28434
191 ,96373 ,0.26591,1.32956
192 ,96879 ,0.25823,1.29114
193 ,97383 ,0.26732,1.33662
194 ,97887 ,0.26570,1.32848
195 ,98393 ,0.34048,1.70242
196 ,98897 ,0.35453,1.77266
197 ,99401 ,0.29976,1.49881
198 ,99907 ,0.26978,1.34892
199 ,100414 ,0.26557,1.32785
200 ,100918 ,0.26682,1.33411
201 ,101423 ,0.26739,1.33693
202 ,101927 ,0.26376,1.31878
203 ,102432 ,0.26535,1.32674
204 ,102938 ,0.26535,1.32674
205 ,103442 ,0.26858,1.34288
206 ,103947 ,0.26488,1.32441
207 ,104451 ,0.26037,1.30187
208 ,104955 ,0.26983,1.34914
209 ,105460 ,0.26747,1.33736
210 ,105965 ,0.27177,1.35884
211 ,106469 ,0.27283,1.36416
212 ,106974 ,0.26613,1.33067
213 ,107478 ,0.26833,1.34163
214 ,107984 ,0.26760,1.33799
215 ,108488 ,0.27053,1.35266
216 ,108995 ,0.26601,1.33005
217 ,109500 ,0.26983,1.34914
218 ,110004 ,0.26344,1.31721
219 ,110509 ,0.27258,1.36291
220 ,111013 ,0.26839,1.34194
221 ,111518 ,0.27291,1.36453
222 ,112022 ,0.26851,1.34257
223 ,112527 ,0.26726,1.33631
224 ,113031 ,0.27640,1.38201
225 ,113536 ,0.26876,1.34382
226 ,114040 ,0.26941,1.34704
227 ,114546 ,0.26397,1.31987
228 ,115050 ,0.26469,1.32347
229 ,115555 ,0.26945,1.34726
230 ,116059 ,0.26638,1.33192
231 ,116564 ,0.27002,1.35008
232 ,117068 ,0.27078,1.35391
233 ,117575 ,0.27114,1.35571
234 ,118080 ,0.26476,1.32379
235 ,118584 ,0.27102,1.35509
236 ,119089 ,0.26645,1.33224
237 ,119593 ,0.26119,1.30594
238 ,120098 ,0.26729,1.33643
239 ,120604 ,0.26491,1.32456
240 ,121108 ,0.26494,1.32472
241 ,121612 ,0.26632,1.33161
242 ,122117 ,0.26632,1.33161
243 ,122621 ,0.26807,1.34037
244 ,123125 ,0.26501,1.32504
245 ,123630 ,0.27022,1.35110
246 ,124135 ,0.27327,1.36636
247 ,124639 ,0.26407,1.32034
248 ,125144 ,0.26188,1.30939
249 ,125648 ,0.26307,1.31533
250 ,126153 ,0.33511,1.67557
251 ,126661 ,0.38233,1.91166
252 ,127165 ,0.31177,1.55887
253 ,127670 ,0.31246,1.56231
254 ,128174 ,0.32974,1.64870
255 ,128679 ,0.24397,1.21986
256 ,129183 ,0.23131,1.15655
257 ,129689 ,0.22556,1.12782
258 ,130194 ,0.22481,1.12407
259 ,130698 ,0.26019,1.30093
260 ,131203 ,0.26501,1.32504
261 ,131707 ,0.24122,1.20609
262 ,132212 ,0.23756,1.18778
263 ,132716 ,0.23264,1.16320
264 ,133221 ,0.22594,1.12971
265 ,133725 ,0.22463,1.12314
266 ,134230 ,0.22425,1.12126
267 ,134736 ,0.22550,1.12751
268 ,135242 ,0.22388,1.11938
269 ,135747 ,0.22456,1.12282
270 ,136252 ,0.22381,1.11907
271 ,136757 ,0.23427,1.17134
272 ,137261 ,0.21855,1.09277
273 ,137766 ,0.25261,1.26306
274 ,138270 ,0.23162,1.15811
275 ,138775 ,0.22331,1.11656
276 ,139279 ,0.22356,1.11781
277 ,139784 ,0.22488,1.12439
278 ,140288 ,0.22018,1.10091
279 ,140794 ,0.21969,1.09846
280 ,141299 ,0.21769,1.08847
281 ,141803 ,0.22319,1.11594
282 ,142308 ,0.22156,1.10780
283 ,142812 ,0.21762,1.08808
284 ,143317 ,0.21668,1.08338
285 ,143824 ,0.22150,1.10748
286 ,144329 ,0.22200,1.11002
287 ,144833 ,0.28767,1.43835
288 ,145337 ,0.29575,1.47873
289 ,145842 ,0.46960,2.34801
290 ,146346 ,0.54047,2.70235
291 ,146850 ,0.44872,2.24362
292 ,147356 ,0.35635,1.78174
293 ,147860 ,0.36092,1.80459

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.28961,1.44806
2 ,1009 ,0.24466,1.22330
3 ,1513 ,0.25186,1.25930
4 ,2018 ,0.23031,1.15155
5 ,2523 ,0.25429,1.27147
6 ,3027 ,0.29813,1.49063
7 ,3531 ,0.28723,1.43616
8 ,4038 ,0.23828,1.19138
9 ,4542 ,0.25261,1.26306
10 ,5046 ,0.27790,1.38951
11 ,5551 ,0.50937,2.54685
12 ,6056 ,0.23709,1.18543
13 ,6560 ,0.26025,1.30125
14 ,7064 ,0.20315,1.01577
15 ,7568 ,0.24604,1.23019
16 ,8073 ,0.32887,1.64434
17 ,8577 ,0.22494,1.12470
18 ,9081 ,0.20284,1.01420
19 ,9586 ,0.36029,1.80146
20 ,10090 ,0.36749,1.83746
21 ,10594 ,0.31625,1.58126
22 ,11099 ,0.25586,1.27928
23 ,11604 ,0.25806,1.29029
24 ,12108 ,0.24873,1.24365
25 ,12612 ,0.30338,1.51692
26 ,13117 ,0.27233,1.36166
27 ,13624 ,0.22019,1.10096
28 ,14129 ,0.18771,0.93857
29 ,14633 ,0.20754,1.03768
30 ,15137 ,0.35084,1.75419
31 ,15642 ,0.31421,1.57107
32 ,16146 ,0.32210,1.61052
33 ,16650 ,0.30957,1.54784
34 ,17154 ,0.30783,1.53915
35 ,17659 ,0.29443,1.47216
36 ,18163 ,0.25562,1.27808
37 ,18667 ,0.21555,1.07775
38 ,19172 ,0.22225,1.11127
39 ,19677 ,0.46671,2.33355
40 ,20181 ,0.36543,1.82713
41 ,20686 ,0.33713,1.68564
42 ,21190 ,0.33030,1.65152
43 ,21694 ,0.32937,1.64683
44 ,22198 ,0.33205,1.66027
45 ,22706 ,0.30670,1.53348
46 ,23210 ,0.30752,1.53758
47 ,23714 ,0.30896,1.54478
48 ,24218 ,0.32210,1.61052
49 ,24723 ,0.32711,1.63556
50 ,25227 ,0.31944,1.59718
51 ,25732 ,0.30769,1.53847
52 ,26236 ,0.29944,1.49720
53 ,26740 ,0.32742,1.63712
54 ,27245 ,0.33081,1.65403
55 ,27750 ,0.33112,1.65558
56 ,28254 ,0.33886,1.69431
57 ,28759 ,0.35566,1.77830
58 ,29264 ,0.33930,1.69649
59 ,29768 ,0.35466,1.77329
60 ,30272 ,0.36493,1.82463
61 ,30777 ,0.35504,1.77519
62 ,31282 ,0.33849,1.69243
63 ,31788 ,0.34001,1.70004
64 ,32292 ,0.34207,1.71037
65 ,32797 ,0.32166,1.60832
66 ,33302 ,0.59550,2.97749
67 ,33806 ,0.50125,2.50625
68 ,34311 ,0.40625,2.03126
69 ,34815 ,0.32442,1.62210
70 ,35320 ,0.53296,2.66479
71 ,35825 ,0.58076,2.90379
72 ,36329 ,0.33894,1.69472
73 ,36833 ,0.31837,1.59187
74 ,37339 ,0.27609,1.38046
75 ,37843 ,0.27409,1.37043
76 ,38347 ,0.26764,1.33818
77 ,38851 ,0.26194,1.30970
78 ,39356 ,0.25361,1.26807
79 ,39860 ,0.26004,1.30020
80 ,40364 ,0.24316,1.21579
81 ,40869 ,0.30795,1.53977
82 ,41375 ,0.33306,1.66530
83 ,41879 ,0.31083,1.55417
84 ,42385 ,0.31107,1.55534
85 ,42889 ,0.30788,1.53941
86 ,43393 ,0.32041,1.60206
87 ,43897 ,0.30964,1.54822
88 ,44402 ,0.30288,1.51442
89 ,44906 ,0.30357,1.51786
90 ,45410 ,0.31238,1.56190
91 ,45916 ,0.30495,1.52473
92 ,46420 ,0.30783,1.53915
93 ,46924 ,0.34934,1.74668
94 ,47428 ,0.32486,1.62429
95 ,47932 ,0.30689,1.53445
96 ,48437 ,0.29414,1.47071
97 ,48941 ,0.29318,1.46590
98 ,49445 ,0.29850,1.49251
99 ,49950 ,0.30326,1.51630
100 ,50456 ,0.30144,1.50722
101 ,50960 ,0.29537,1.47685
102 ,51464 ,0.29105,1.45526
103 ,51968 ,0.28867,1.44336
104 ,52472 ,0.29456,1.47278
105 ,52977 ,0.29481,1.47404
106 ,53481 ,0.29180,1.45901
107 ,53986 ,0.31350,1.56752
108 ,54491 ,0.30976,1.54878
109 ,54995 ,0.29631,1.48155
110 ,55500 ,0.29712,1.48562
111 ,56004 ,0.29055,1.45275
112 ,56508 ,0.28517,1.42583
113 ,57013 ,0.29121,1.45603
114 ,57517 ,0.29694,1.48468
115 ,58021 ,0.29681,1.48405
116 ,58525 ,0.29186,1.45932
117 ,59032 ,0.30338,1.51692
118 ,59536 ,0.29969,1.49845
119 ,60041 ,0.29458,1.47289
120 ,60545 ,0.30063,1.50315
121 ,61049 ,0.29049,1.45244
122 ,61554 ,0.29011,1.45056
123 ,62058 ,0.28492,1.42458
124 ,62563 ,0.29495,1.47477
125 ,63068 ,0.28627,1.43136
126 ,63572 ,0.28842,1.44211
127 ,64077 ,0.29424,1.47122
128 ,64581 ,0.30883,1.54415
129 ,65085 ,0.31202,1.56012
130 ,65590 ,0.29633,1.48164
131 ,66095 ,0.29277,1.46384
132 ,66600 ,0.28398,1.41988
133 ,67104 ,0.29362,1.46809
134 ,67608 ,0.28429,1.42145
135 ,68115 ,0.28285,1.41425
136 ,68619 ,0.28665,1.43323
137 ,69124 ,0.28141,1.40705
138 ,69628 ,0.28128,1.40642
139 ,70132 ,0.30689,1.53445
140 ,70637 ,0.28654,1.43272
141 ,71142 ,0.29783,1.48913
142 ,71647 ,0.29083,1.45416
143 ,72151 ,0.29193,1.45964
144 ,72655 ,0.28160,1.40799
145 ,73160 ,0.28892,1.44461
146 ,73664 ,0.28091,1.40454
147 ,74169 ,0.28815,1.44073
148 ,74674 ,0.28484,1.42418
149 ,75178 ,0.28617,1.43084
150 ,75683 ,0.27991,1.39954
151 ,76187 ,0.28279,1.41394
152 ,76691 ,0.28316,1.41581
153 ,77198 ,0.28352,1.41762
154 ,77704 ,0.29258,1.46290
155 ,78208 ,0.30702,1.53508
156 ,78712 ,0.29481,1.47404
157 ,79217 ,0.28654,1.43272
158 ,79721 ,0.28247,1.41237
159 ,80226 ,0.28196,1.40981
160 ,80731 ,0.28196,1.40981
161 ,81236 ,0.27803,1.39015
162 ,81740 ,0.27778,1.38889
163 ,82244 ,0.28366,1.41832
164 ,82749 ,0.27809,1.39046
165 ,83253 ,0.28384,1.41918
166 ,83757 ,0.28435,1.42176
167 ,84262 ,0.27916,1.39578
168 ,84766 ,0.28066,1.40329
169 ,85270 ,0.28260,1.41300
170 ,85778 ,0.27921,1.39607
171 ,86283 ,0.28459,1.42293
172 ,86788 ,0.28271,1.41356
173 ,87293 ,0.27690,1.38451
174 ,87797 ,0.27959,1.39797
175 ,88301 ,0.28548,1.42740
176 ,88806 ,0.27997,1.39985
177 ,89310 ,0.31207,1.56033
178 ,89814 ,0.53177,2.65884
179 ,90320 ,0.55902,2.79511
180 ,90824 ,0.40074,2.00368
181 ,91328 ,0.29957,1.49783
182 ,91833 ,0.29189,1.45947
183 ,92338 ,0.28927,1.44635
184 ,92843 ,0.28310,1.41550
185 ,93347 ,0.29362,1.46809
186 ,93851 ,0.28335,1.41675
187 ,94356 ,0.30263,1.51317
188 ,94864 ,0.28040,1.40201
189 ,95368 ,0.27996,1.39982
190 ,95872 ,0.28128,1.40642
191 ,96377 ,0.28811,1.44054
192 ,96881 ,0.28179,1.40893
193 ,97385 ,0.28429,1.42145
194 ,97889 ,0.27615,1.38076
195 ,98394 ,0.28502,1.42511
196 ,98899 ,0.28585,1.42927
197 ,99403 ,0.28229,1.41143
198 ,99907 ,0.29049,1.45244
199 ,100412 ,0.27747,1.38733
200 ,100916 ,0.28140,1.40700
201 ,101421 ,0.28467,1.42333
202 ,101925 ,0.28598,1.42990
203 ,102430 ,0.28041,1.40204
204 ,102934 ,0.27696,1.38482
205 ,103440 ,0.28321,1.41606
206 ,103946 ,0.28761,1.43804
207 ,104450 ,0.28341,1.41707
208 ,104955 ,0.27959,1.39797
209 ,105459 ,0.27534,1.37669
210 ,105963 ,0.28216,1.41081
211 ,106468 ,0.27928,1.39638
212 ,106974 ,0.28034,1.40169
213 ,107478 ,0.27678,1.38389
214 ,107982 ,0.28611,1.43053
215 ,108487 ,0.28316,1.41581
216 ,108991 ,0.28873,1.44367
217 ,109495 ,0.28266,1.41331
218 ,110000 ,0.27284,1.36422
219 ,110505 ,0.28272,1.41362
220 ,111009 ,0.27903,1.39515
221 ,111514 ,0.27703,1.38514
222 ,112018 ,0.28072,1.40361
223 ,112525 ,0.27509,1.37546
224 ,113031 ,0.27066,1.35329
225 ,113535 ,0.40405,2.02027
226 ,114039 ,0.42102,2.10510
227 ,114544 ,0.33350,1.66749
228 ,115048 ,0.31115,1.55574
229 ,115552 ,0.26257,1.31283
230 ,116056 ,0.22344,1.11719
231 ,116561 ,0.22425,1.12126
232 ,117065 ,0.23590,1.17948
233 ,117570 ,0.22438,1.12188
234 ,118076 ,0.25105,1.25523
235 ,118580 ,0.27134,1.35672
236 ,119085 ,0.23402,1.17009
237 ,119589 ,0.22920,1.14599
238 ,120094 ,0.22137,1.10686
239 ,120598 ,0.27941,1.39703
240 ,121105 ,0.23934,1.19670
241 ,121610 ,0.22600,1.13001
242 ,122114 ,0.22888,1.14442
243 ,122619 ,0.22037,1.10185
244 ,123123 ,0.31127,1.55636
245 ,123627 ,0.31046,1.55229
246 ,124132 ,0.29914,1.49569
247 ,124638 ,0.22075,1.10377
248 ,125142 ,0.25637,1.28184
249 ,125647 ,0.22112,1.10561
250 ,126151 ,0.23345,1.16727
251 ,126656 ,0.24109,1.20546
252 ,127160 ,0.22475,1.12376
253 ,127666 ,0.21688,1.08441
254 ,128171 ,0.22281,1.11406
255 ,128675 ,0.22826,1.14129
256 ,129180 ,0.23095,1.15475
257 ,129687 ,0.23145,1.15726
258 ,130192 ,0.22506,1.12532
259 ,130696 ,0.22006,1.10028
260 ,131200 ,0.23101,1.15506
261 ,131705 ,0.22907,1.14536
262 ,132209 ,0.23032,1.15162
263 ,132714 ,0.22006,1.10028
264 ,133219 ,0.22500,1.12501
265 ,133724 ,0.31138,1.55690
266 ,134228 ,0.36912,1.84560
267 ,134733 ,0.36555,1.82775
268 ,135237 ,0.37713,1.88566
269 ,135741 ,0.35416,1.77079
270 ,136246 ,0.39726,1.98629

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.45645,2.28227
2 ,1018 ,0.44575,2.22874
3 ,1522 ,0.31440,1.57201
4 ,2026 ,0.31509,1.57546
5 ,2532 ,0.29033,1.45166
6 ,3036 ,0.29395,1.46977
7 ,3540 ,0.27634,1.38170
8 ,4044 ,0.25449,1.27245
9 ,4548 ,0.24679,1.23395
10 ,5052 ,0.35240,1.76202
11 ,5556 ,0.52961,2.64803
12 ,6060 ,0.42678,2.13390
13 ,6565 ,0.31778,1.58892
14 ,7069 ,0.25756,1.28779
15 ,7573 ,0.35240,1.76202
16 ,8077 ,0.32656,1.63278
17 ,8583 ,0.28159,1.40794
18 ,9087 ,0.25612,1.28059
19 ,9591 ,0.37369,1.86845
20 ,10095 ,0.31303,1.56513
21 ,10602 ,0.30338,1.51692
22 ,11106 ,0.29439,1.47196
23 ,11611 ,0.29608,1.48039
24 ,12116 ,0.27058,1.35290
25 ,12620 ,0.33581,1.67907
26 ,13124 ,0.33519,1.67594
27 ,13628 ,0.31634,1.58172
28 ,14133 ,0.26747,1.33736
29 ,14638 ,0.32037,1.60187
30 ,15142 ,0.35053,1.75263
31 ,15646 ,0.33988,1.69941
32 ,16151 ,0.41538,2.07692
33 ,16655 ,0.46916,2.34581
34 ,17159 ,0.45203,2.26017
35 ,17663 ,0.33581,1.67907
36 ,18167 ,0.29255,1.46277
37 ,18672 ,0.23508,1.17541
38 ,19176 ,0.40812,2.04062
39 ,19680 ,0.59544,2.97718
40 ,20188 ,0.48826,2.44129
41 ,20692 ,0.37876,1.89380
42 ,21196 ,0.35341,1.76703
43 ,21700 ,0.37162,1.85812
44 ,22205 ,0.36787,1.83934
45 ,22709 ,0.35154,1.75770
46 ,23214 ,0.34504,1.72522
47 ,23718 ,0.34796,1.73979
48 ,24222 ,0.35785,1.78925
49 ,24727 ,0.34971,1.74856
50 ,25231 ,0.35121,1.75607
51 ,25735 ,0.34948,1.74739
52 ,26239 ,0.35760,1.78800
53 ,26743 ,0.34802,1.74011
54 ,27247 ,0.36211,1.81054
55 ,27751 ,0.37820,1.89099
56 ,28256 ,0.38795,1.93976
57 ,28761 ,0.40307,2.01533
58 ,29269 ,0.38908,1.94538
59 ,29773 ,0.38540,1.92698
60 ,30277 ,0.37951,1.89756
61 ,30781 ,0.37939,1.89693
62 ,31285 ,0.37665,1.88324
63 ,31791 ,0.38077,1.90385
64 ,32295 ,0.38083,1.90413
65 ,32799 ,0.45320,2.26599
66 ,33303 ,0.72334,3.61670
67 ,33808 ,0.68300,3.41500
68 ,34313 ,0.66111,3.30554
69 ,34817 ,0.54072,2.70360
70 ,35321 ,0.61948,3.09739
71 ,35825 ,0.64490,3.22448
72 ,36329 ,0.46466,2.32328
73 ,36833 ,0.35804,1.79018
74 ,37338 ,0.32581,1.62904
75 ,37844 ,0.32162,1.60811
76 ,38351 ,0.30827,1.54134
77 ,38855 ,0.29443,1.47216
78 ,39359 ,0.29562,1.47811
79 ,39863 ,0.28559,1.42793
80 ,40369 ,0.30245,1.51224
81 ,40873 ,0.50992,2.54960
82 ,41377 ,0.60702,3.03510
83 ,41881 ,0.51249,2.56243
84 ,42385 ,0.33137,1.65684
85 ,42889 ,0.35110,1.75551
86 ,43394 ,0.34495,1.72477
87 ,43898 ,0.33369,1.66843
88 ,44402 ,0.30958,1.54791
89 ,44906 ,0.32548,1.62742
90 ,45410 ,0.35391,1.76957
91 ,45917 ,0.70622,3.53110
92 ,46422 ,0.59987,2.99935
93 ,46926 ,0.50873,2.54365
94 ,47430 ,0.34032,1.70161
95 ,47937 ,0.33988,1.69941
96 ,48442 ,0.32949,1.64746
97 ,48946 ,0.31475,1.57376
98 ,49451 ,0.30858,1.54290
99 ,49955 ,0.31015,1.55073
100 ,50459 ,0.31309,1.56544
101 ,50963 ,0.32868,1.64338
102 ,51468 ,0.33730,1.68650
103 ,51973 ,0.33099,1.65496
104 ,52477 ,0.33268,1.66342
105 ,52982 ,0.33525,1.67625
106 ,53486 ,0.40368,2.01839
107 ,53990 ,0.41526,2.07630
108 ,54495 ,0.40963,2.04813
109 ,55000 ,0.33155,1.65777
110 ,55504 ,0.31828,1.59142
111 ,56008 ,0.32962,1.64808
112 ,56515 ,0.32811,1.64057
113 ,57020 ,0.33250,1.66248
114 ,57524 ,0.34117,1.70586
115 ,58028 ,0.32185,1.60926
116 ,58532 ,0.32768,1.63838
117 ,59038 ,0.31919,1.59594
118 ,59542 ,0.32868,1.64338
119 ,60048 ,0.32674,1.63372
120 ,60552 ,0.32125,1.60624
121 ,61056 ,0.31810,1.59048
122 ,61561 ,0.31997,1.59987
123 ,62065 ,0.33068,1.65340
124 ,62569 ,0.33037,1.65184
125 ,63074 ,0.31438,1.57189
126 ,63579 ,0.33336,1.66682
127 ,64083 ,0.32692,1.63462
128 ,64587 ,0.32310,1.61552
129 ,65092 ,0.32561,1.62804
130 ,65598 ,0.31240,1.56200
131 ,66103 ,0.32468,1.62342
132 ,66608 ,0.32731,1.63653
133 ,67112 ,0.32110,1.60551
134 ,67617 ,0.32561,1.62805
135 ,68121 ,0.39260,1.96298
136 ,68625 ,0.54110,2.70548
137 ,69129 ,0.48264,2.41319
138 ,69634 ,0.32398,1.61991
139 ,70138 ,0.32486,1.62429
140 ,70642 ,0.30138,1.50690
141 ,71146 ,0.33638,1.68189
142 ,71650 ,0.29706,1.48531
143 ,72155 ,0.28178,1.40888
144 ,72660 ,0.28285,1.41425
145 ,73164 ,0.29437,1.47185
146 ,73668 ,0.31334,1.56669
147 ,74172 ,0.30564,1.52819
148 ,74679 ,0.28527,1.42636
149 ,75185 ,0.28434,1.42168
150 ,75689 ,0.28085,1.40423
151 ,76194 ,0.28335,1.41675
152 ,76698 ,0.28585,1.42927
153 ,77202 ,0.29149,1.45745
154 ,77706 ,0.28197,1.40987
155 ,78211 ,0.30145,1.50725
156 ,78716 ,0.29349,1.46746
157 ,79220 ,0.27409,1.37043
158 ,79724 ,0.28579,1.42896
159 ,80229 ,0.28529,1.42646
160 ,80733 ,0.28721,1.43604
161 ,81238 ,0.27277,1.36385
162 ,81742 ,0.30752,1.53758
163 ,82246 ,0.34120,1.70599
164 ,82750 ,0.28905,1.44524
165 ,83258 ,0.27890,1.39451
166 ,83763 ,0.27728,1.38639
167 ,84267 ,0.27728,1.38639
168 ,84771 ,0.27991,1.39954
169 ,85276 ,0.27847,1.39234
170 ,85780 ,0.28404,1.42020
171 ,86284 ,0.28640,1.43198
172 ,86790 ,0.28040,1.40201
173 ,87294 ,0.27709,1.38545
174 ,87798 ,0.28035,1.40173
175 ,88303 ,0.28072,1.40361
176 ,88807 ,0.28880,1.44399
177 ,89312 ,0.29795,1.48976
178 ,89817 ,0.29314,1.46571
179 ,90321 ,0.28999,1.44993
180 ,90826 ,0.28686,1.43428
181 ,91330 ,0.28830,1.44148
182 ,91834 ,0.28949,1.44743
183 ,92341 ,0.27978,1.39888
184 ,92846 ,0.28542,1.42708
185 ,93350 ,0.28160,1.40799
186 ,93854 ,0.27690,1.38451
187 ,94359 ,0.27421,1.37105
188 ,94863 ,0.27884,1.39422
189 ,95368 ,0.27597,1.37983
190 ,95872 ,0.27446,1.37230
191 ,96376 ,0.28260,1.41300
192 ,96881 ,0.28147,1.40736
193 ,97385 ,0.27834,1.39171
194 ,97889 ,0.28571,1.42855
195 ,98395 ,0.27853,1.39264
196 ,98899 ,0.28479,1.42395
197 ,99404 ,0.27909,1.39547
198 ,99908 ,0.28122,1.40611
199 ,100412 ,0.27446,1.37230
200 ,100917 ,0.28346,1.41731
201 ,101425 ,0.28184,1.40919
202 ,101930 ,0.27596,1.37982
203 ,102434 ,0.28611,1.43053
204 ,102939 ,0.27966,1.39828
205 ,103443 ,0.28460,1.42301
206 ,103948 ,0.27984,1.39919
207 ,104453 ,0.28090,1.40450
208 ,104958 ,0.28122,1.40611
209 ,105462 ,0.27715,1.38576
210 ,105966 ,0.28235,1.41175
211 ,106471 ,0.27409,1.37043
212 ,106975 ,0.29121,1.45603
213 ,107481 ,0.28059,1.40294
214 ,107985 ,0.27834,1.39171
215 ,108490 ,0.28197,1.40987
216 ,108994 ,0.27815,1.39077
217 ,109499 ,0.28529,1.42646
218 ,110006 ,0.28115,1.40575
219 ,110512 ,0.29364,1.46821
220 ,111016 ,0.28955,1.44774
221 ,111520 ,0.27859,1.39296
222 ,112025 ,0.27402,1.37011
223 ,112529 ,0.28172,1.40861
224 ,113034 ,0.27528,1.37640
225 ,113539 ,0.33112,1.65558
226 ,114044 ,0.42816,2.14078
227 ,114548 ,0.31960,1.59800
228 ,115052 ,0.33318,1.66592
229 ,115557 ,0.26745,1.33724
230 ,116062 ,0.25517,1.27584
231 ,116566 ,0.22525,1.12627
232 ,117071 ,0.22150,1.10748
233 ,117575 ,0.21880,1.09402
234 ,118080 ,0.26244,1.31220
235 ,118587 ,0.26501,1.32504
236 ,119091 ,0.23425,1.17123
237 ,119596 ,0.22444,1.12220
238 ,120101 ,0.22751,1.13753
239 ,120605 ,0.23289,1.16446
240 ,121110 ,0.24159,1.20797
241 ,121615 ,0.24080,1.20402
242 ,122120 ,0.22357,1.11783
243 ,122625 ,0.22757,1.13785
244 ,123129 ,0.22338,1.11688
245 ,123634 ,0.22431,1.12157
246 ,124138 ,0.22312,1.11562
247 ,124642 ,0.21843,1.09215
248 ,125147 ,0.25729,1.28646
249 ,125652 ,0.23527,1.17635
250 ,126156 ,0.22538,1.12689
251 ,126661 ,0.22525,1.12627
252 ,127168 ,0.22557,1.12783
253 ,127674 ,0.22931,1.14656
254 ,128178 ,0.24667,1.23337
255 ,128683 ,0.22945,1.14724
256 ,129187 ,0.22219,1.11093
257 ,129692 ,0.22331,1.11656
258 ,130197 ,0.22281,1.11406
259 ,130701 ,0.22600,1.13001
260 ,131206 ,0.22081,1.10404
261 ,131710 ,0.24253,1.21266
262 ,132215 ,0.21862,1.09309
263 ,132719 ,0.21993,1.09966
264 ,133224 ,0.22450,1.12251
265 ,133729 ,0.23118,1.15592
266 ,134234 ,0.33774,1.68868
267 ,134739 ,0.37432,1.87158
268 ,135243 ,0.35460,1.77298
269 ,135751 ,0.34554,1.72772
270 ,136255 ,0.35428,1.77141

sample ID, execution time, extra probe , dut probe
1 ,508 ,0.54203,2.71017
2 ,1012 ,0.46591,2.32954
3 ,1517 ,0.56683,2.83415
4 ,2021 ,0.49339,2.46696
5 ,2525 ,0.33400,1.66999
6 ,3029 ,0.31556,1.57782
7 ,3534 ,0.32456,1.62279
8 ,4038 ,0.36637,1.83183
9 ,4542 ,0.34827,1.74136
10 ,5046 ,0.53840,2.69202
11 ,5550 ,0.53390,2.66948
12 ,6054 ,0.38202,1.91010
13 ,6559 ,0.27703,1.38514
14 ,7063 ,0.25205,1.26024
15 ,7567 ,0.37212,1.86062
16 ,8073 ,0.49715,2.48574
17 ,8577 ,0.36372,1.81859
18 ,9083 ,0.25248,1.26241
19 ,9587 ,0.40975,2.04875
20 ,10091 ,0.31666,1.58328
21 ,10595 ,0.32192,1.60958
22 ,11099 ,0.30457,1.52287
23 ,11604 ,0.29177,1.45884
24 ,12109 ,0.30757,1.53785
25 ,12613 ,0.34057,1.70286
26 ,13117 ,0.28398,1.41988
27 ,13622 ,0.25111,1.25555
28 ,14126 ,0.26595,1.32973
29 ,14630 ,0.36584,1.82921
30 ,15134 ,0.47855,2.39277
31 ,15639 ,0.45501,2.27507
32 ,16143 ,0.37832,1.89161
33 ,16647 ,0.34871,1.74355
34 ,17155 ,0.32518,1.62591
35 ,17659 ,0.34398,1.71991
36 ,18163 ,0.36092,1.80459
37 ,18667 ,0.32304,1.61521
38 ,19172 ,0.52595,2.62973
39 ,19677 ,0.56727,2.83634
40 ,20181 ,0.47477,2.37384
41 ,20686 ,0.37559,1.87793
42 ,21191 ,0.36493,1.82463
43 ,21695 ,0.37144,1.85718
44 ,22199 ,0.34977,1.74887
45 ,22703 ,0.34408,1.72039
46 ,23207 ,0.34785,1.73927
47 ,23711 ,0.35328,1.76640
48 ,24216 ,0.35635,1.78174
49 ,24720 ,0.38621,1.93105
50 ,25224 ,0.37932,1.89662
51 ,25728 ,0.32356,1.61779
52 ,26234 ,0.33155,1.65777
53 ,26740 ,0.36749,1.83746
54 ,27244 ,0.37062,1.85311
55 ,27748 ,0.37657,1.88285
56 ,28253 ,0.42127,2.10635
57 ,28757 ,0.39869,1.99347
58 ,29262 ,0.38296,1.91478
59 ,29766 ,0.38652,1.93262
60 ,30271 ,0.39178,1.95891
61 ,30775 ,0.38051,1.90257
62 ,31279 ,0.38577,1.92886
63 ,31783 ,0.38783,1.93914
64 ,32287 ,0.36599,1.82995
65 ,32791 ,0.49333,2.46664
66 ,33295 ,0.69254,3.46269
67 ,33799 ,0.61923,3.09614
68 ,34304 ,0.42661,2.13306
