
sample ID, execution time, extra probe , dut probe
210 ,105969 ,0.35866,1.79332
211 ,106474 ,0.33381,1.66905
212 ,106978 ,0.33250,1.66248
213 ,107482 ,0.29474,1.47372
214 ,107987 ,0.32662,1.63310
215 ,108492 ,0.29614,1.48070
216 ,108997 ,0.29193,1.45964
217 ,109501 ,0.29061,1.45306
218 ,110005 ,0.28410,1.42051
219 ,110510 ,0.28999,1.44993
220 ,111015 ,0.28890,1.44448
221 ,111519 ,0.29036,1.45181
222 ,112026 ,0.29894,1.49470
223 ,112530 ,0.29130,1.45651
224 ,113034 ,0.28817,1.44086
225 ,113539 ,0.28097,1.40486
226 ,114043 ,0.27540,1.37702
227 ,114548 ,0.32285,1.61427
228 ,115052 ,0.25155,1.25774
229 ,115557 ,0.26094,1.30469
230 ,116061 ,0.24898,1.24490
231 ,116567 ,0.28340,1.41700
232 ,117071 ,0.23762,1.18809
233 ,117576 ,0.23790,1.18950
234 ,118080 ,0.24078,1.20390
235 ,118585 ,0.23590,1.17948
236 ,119089 ,0.26000,1.30000
237 ,119594 ,0.44598,2.22988
238 ,120099 ,0.52298,2.61492
239 ,120606 ,0.53033,2.65164
240 ,121110 ,0.37419,1.87095
241 ,121614 ,0.32473,1.62366
242 ,122119 ,0.30101,1.50503
243 ,122623 ,0.30101,1.50506
244 ,123129 ,0.29133,1.45666
245 ,123633 ,0.29287,1.46433
246 ,124138 ,0.29086,1.45432
247 ,124642 ,0.29218,1.46089
248 ,125146 ,0.29130,1.45651
249 ,125651 ,0.32056,1.60280
250 ,126156 ,0.29595,1.47976
251 ,126661 ,0.29600,1.47998
252 ,127165 ,0.31403,1.57014
253 ,127670 ,0.30727,1.53633
254 ,128174 ,0.31465,1.57327
255 ,128678 ,0.29695,1.48476
256 ,129185 ,0.29788,1.48938

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.63363,3.16814
2 ,1009 ,0.75095,3.75477
3 ,1513 ,0.57851,2.89255
4 ,2017 ,0.55556,2.77779
5 ,2521 ,0.45833,2.29166
6 ,3025 ,0.40299,2.01495
7 ,3529 ,0.47223,2.36115
8 ,4033 ,0.47489,2.37446
9 ,4538 ,0.41287,2.06436
10 ,5043 ,0.40906,2.04531
11 ,5547 ,0.40556,2.02778
12 ,6052 ,0.40582,2.02908
13 ,6556 ,0.40806,2.04030
14 ,7060 ,0.42518,2.12588
15 ,7564 ,0.47574,2.37868
16 ,8068 ,0.41307,2.06534
17 ,8572 ,0.42797,2.13984
18 ,9079 ,0.41908,2.09539
19 ,9583 ,0.40092,2.00462
20 ,10087 ,0.41756,2.08779
21 ,10591 ,0.30783,1.53915
22 ,11096 ,0.28423,1.42114
23 ,11600 ,0.32630,1.63149
24 ,12104 ,0.56151,2.80753
25 ,12608 ,0.34979,1.74895
26 ,13113 ,0.41106,2.05531
27 ,13618 ,0.36611,1.83057
28 ,14123 ,0.32849,1.64246
29 ,14627 ,0.32836,1.64182
30 ,15131 ,0.31027,1.55135
31 ,15636 ,0.32831,1.64153
32 ,16140 ,0.30457,1.52287
33 ,16644 ,0.31215,1.56074
34 ,17148 ,0.31303,1.56513
35 ,17652 ,0.31860,1.59299
36 ,18159 ,0.30057,1.50284
37 ,18663 ,0.31931,1.59656
38 ,19168 ,0.29938,1.49689
39 ,19672 ,0.29831,1.49157
40 ,20176 ,0.29474,1.47372
41 ,20680 ,0.30044,1.50221
42 ,21185 ,0.30595,1.52973
43 ,21690 ,0.31188,1.55940
44 ,22194 ,0.31108,1.55542
45 ,22698 ,0.29399,1.46997
46 ,23203 ,0.29906,1.49532
47 ,23707 ,0.29393,1.46965
48 ,24211 ,0.29645,1.48226
49 ,24715 ,0.30338,1.51692
50 ,25220 ,0.30032,1.50158
51 ,25724 ,0.29105,1.45526
52 ,26228 ,0.27202,1.36010
53 ,26732 ,0.31738,1.58688
54 ,27240 ,0.36928,1.84639
55 ,27744 ,0.32717,1.63587
56 ,28249 ,0.36029,1.80146
57 ,28753 ,0.31634,1.58172
58 ,29257 ,0.29593,1.47967
59 ,29761 ,0.29945,1.49725
60 ,30267 ,0.28583,1.42917
61 ,30771 ,0.29474,1.47372
62 ,31275 ,0.30363,1.51817
63 ,31779 ,0.29781,1.48906
64 ,32284 ,0.28911,1.44555
65 ,32788 ,0.29564,1.47820
66 ,33292 ,0.28880,1.44399
67 ,33796 ,0.31133,1.55667
68 ,34301 ,0.28492,1.42458
69 ,34805 ,0.30245,1.51223
70 ,35309 ,0.29427,1.47133
71 ,35814 ,0.29664,1.48320
72 ,36319 ,0.29518,1.47591
73 ,36825 ,0.29625,1.48124
74 ,37330 ,0.29931,1.49657
75 ,37834 ,0.30226,1.51129
76 ,38338 ,0.30370,1.51849
77 ,38843 ,0.30532,1.52661
78 ,39348 ,0.29750,1.48750
79 ,39852 ,0.28842,1.44211
80 ,40356 ,0.31227,1.56137
81 ,40860 ,0.34859,1.74293
82 ,41365 ,0.33230,1.66151
83 ,41870 ,0.42224,2.11121
84 ,42374 ,0.62173,3.10866
85 ,42878 ,0.45001,2.25003
86 ,43382 ,0.34301,1.71507
87 ,43887 ,0.32037,1.60187
88 ,44392 ,0.29858,1.49288
89 ,44896 ,0.31678,1.58391
90 ,45400 ,0.29186,1.45932
91 ,45907 ,0.29725,1.48624
92 ,46411 ,0.28366,1.41832
93 ,46916 ,0.29514,1.47571
94 ,47421 ,0.31962,1.59812
95 ,47925 ,0.31134,1.55668
96 ,48429 ,0.29575,1.47873
97 ,48933 ,0.31484,1.57421
98 ,49438 ,0.29168,1.45839
99 ,49942 ,0.29495,1.47477
100 ,50447 ,0.30014,1.50069
101 ,50952 ,0.29030,1.45150
102 ,51456 ,0.28811,1.44054
103 ,51960 ,0.29556,1.47779
104 ,52465 ,0.29888,1.49438
105 ,52969 ,0.29089,1.45447
106 ,53473 ,0.28379,1.41894
107 ,53978 ,0.28573,1.42865
108 ,54482 ,0.29074,1.45369
109 ,54989 ,0.28686,1.43428
110 ,55493 ,0.29218,1.46089
111 ,55998 ,0.29433,1.47164
112 ,56502 ,0.28917,1.44586
113 ,57006 ,0.33531,1.67656
114 ,57511 ,0.29750,1.48750
115 ,58015 ,0.26714,1.33568
116 ,58519 ,0.36316,1.81578
117 ,59025 ,0.28240,1.41200
118 ,59529 ,0.23151,1.15757
119 ,60034 ,0.23684,1.18418
120 ,60538 ,0.23352,1.16759
121 ,61043 ,0.25580,1.27902
122 ,61547 ,0.24093,1.20464
123 ,62053 ,0.26735,1.33674
124 ,62557 ,0.23677,1.18386
125 ,63061 ,0.23953,1.19764
126 ,63566 ,0.23264,1.16320
127 ,64073 ,0.24178,1.20890
128 ,64577 ,0.23918,1.19590
129 ,65082 ,0.23558,1.17791
130 ,65586 ,0.34470,1.72352
131 ,66091 ,0.26945,1.34726
132 ,66595 ,0.24673,1.23363
133 ,67099 ,0.29456,1.47278
134 ,67604 ,0.27253,1.36266
135 ,68108 ,0.23095,1.15475
136 ,68613 ,0.24948,1.24741
137 ,69117 ,0.25361,1.26807
138 ,69621 ,0.23164,1.15819
139 ,70125 ,0.25299,1.26494
140 ,70630 ,0.23499,1.17497
141 ,71135 ,0.23014,1.15068
142 ,71639 ,0.23489,1.17447
143 ,72143 ,0.30288,1.51442
144 ,72650 ,0.22964,1.14818
145 ,73156 ,0.24168,1.20839
146 ,73661 ,0.23599,1.17997
147 ,74165 ,0.24097,1.20484
148 ,74670 ,0.23402,1.17009
149 ,75174 ,0.24535,1.22675
150 ,75678 ,0.23270,1.16352
151 ,76182 ,0.23997,1.19983
152 ,76687 ,0.24268,1.21339
153 ,77192 ,0.32010,1.60050
154 ,77696 ,0.25142,1.25711
155 ,78200 ,0.28416,1.42082
156 ,78705 ,0.27371,1.36855
157 ,79209 ,0.24062,1.20308
158 ,79714 ,0.23690,1.18449
159 ,80218 ,0.24366,1.21829
160 ,80723 ,0.23984,1.19920
161 ,81227 ,0.24798,1.23989
162 ,81734 ,0.25962,1.29812
163 ,82238 ,0.33536,1.67682
164 ,82743 ,0.29813,1.49063
165 ,83247 ,0.28179,1.40893
166 ,83751 ,0.32079,1.60394
167 ,84256 ,0.28128,1.40642
168 ,84760 ,0.27909,1.39545
169 ,85266 ,0.28034,1.40169
170 ,85770 ,0.26920,1.34601
171 ,86274 ,0.28892,1.44461
172 ,86779 ,0.25048,1.25242
173 ,87283 ,0.24266,1.21329
174 ,87788 ,0.25117,1.25586
175 ,88293 ,0.25336,1.26679
176 ,88798 ,0.25831,1.29154
177 ,89302 ,0.26363,1.31815
178 ,89807 ,0.24454,1.22268
179 ,90311 ,0.24466,1.22330
180 ,90818 ,0.25080,1.25398
181 ,91323 ,0.30813,1.54066
182 ,91828 ,0.26282,1.31408
183 ,92332 ,0.22726,1.13628
184 ,92837 ,0.23452,1.17259
185 ,93341 ,0.23464,1.17322
186 ,93846 ,0.26560,1.32799
187 ,94351 ,0.23287,1.16436
188 ,94856 ,0.23358,1.16790
189 ,95360 ,0.23358,1.16790
190 ,95865 ,0.23558,1.17791
191 ,96369 ,0.24172,1.20859
192 ,96874 ,0.23131,1.15655
193 ,97379 ,0.25373,1.26866
194 ,97884 ,0.23089,1.15444
195 ,98388 ,0.24115,1.20577
196 ,98893 ,0.25199,1.25993
197 ,99400 ,0.25117,1.25586
198 ,99904 ,0.23855,1.19277
199 ,100410 ,0.23362,1.16810
200 ,100914 ,0.25199,1.25993
201 ,101419 ,0.24792,1.23958
202 ,101923 ,0.23396,1.16978
203 ,102428 ,0.25568,1.27840
204 ,102932 ,0.24611,1.23056
205 ,103437 ,0.23364,1.16821
206 ,103941 ,0.23571,1.17854
207 ,104446 ,0.23621,1.18105
208 ,104950 ,0.23358,1.16790
209 ,105455 ,0.23552,1.17760
210 ,105960 ,0.24699,1.23493
211 ,106464 ,0.25161,1.25805
212 ,106969 ,0.23546,1.17729
213 ,107473 ,0.25768,1.28841
214 ,107980 ,0.23759,1.18793
215 ,108485 ,0.25324,1.26619
216 ,108989 ,0.28602,1.43011
217 ,109493 ,0.28285,1.41425
218 ,109998 ,0.25430,1.27151
219 ,110502 ,0.25737,1.28685
220 ,111007 ,0.25292,1.26462
221 ,111511 ,0.30663,1.53317
222 ,112017 ,0.34392,1.71960
223 ,112521 ,0.35247,1.76233
224 ,113025 ,0.37175,1.85874
225 ,113530 ,0.31390,1.56951
226 ,114034 ,0.31108,1.55542
227 ,114539 ,0.31688,1.58438
228 ,115044 ,0.30201,1.51006
229 ,115548 ,0.35816,1.79082
230 ,116054 ,0.38883,1.94413
231 ,116561 ,0.36987,1.84936
232 ,117065 ,0.38440,1.92198
233 ,117569 ,0.30996,1.54979
234 ,118074 ,0.29121,1.45603
235 ,118579 ,0.31284,1.56419
236 ,119083 ,0.29168,1.45839
237 ,119587 ,0.29719,1.48593
238 ,120093 ,0.31044,1.55221
239 ,120597 ,0.29539,1.47695
240 ,121103 ,0.31575,1.57876
241 ,121607 ,0.29806,1.49031
242 ,122112 ,0.29368,1.46840
243 ,122616 ,0.30132,1.50659
244 ,123121 ,0.29731,1.48656
245 ,123625 ,0.31494,1.57470
246 ,124129 ,0.30614,1.53069
247 ,124634 ,0.30921,1.54603
248 ,125141 ,0.29049,1.45244
249 ,125645 ,0.29230,1.46152
250 ,126150 ,0.28961,1.44806
251 ,126654 ,0.28390,1.41949
252 ,127159 ,0.26307,1.31533
253 ,127663 ,0.30313,1.51567
254 ,128167 ,0.36417,1.82087
255 ,128672 ,0.37419,1.87095
256 ,129176 ,0.37196,1.85982
257 ,129681 ,0.57876,2.89380
258 ,130187 ,0.42374,2.11870

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.37344,1.86720
2 ,1009 ,0.55456,2.77278
3 ,1513 ,0.43104,2.15518
4 ,2017 ,0.31394,1.56970
5 ,2523 ,0.24636,1.23181
6 ,3027 ,0.24410,1.22049
7 ,3534 ,0.24053,1.20264
8 ,4038 ,0.25236,1.26181
9 ,4542 ,0.23777,1.18887
10 ,5047 ,0.23543,1.17716
11 ,5551 ,0.25768,1.28841
12 ,6055 ,0.29124,1.45619
13 ,6559 ,0.29255,1.46277
14 ,7063 ,0.25004,1.25022
15 ,7569 ,0.24455,1.22275
16 ,8073 ,0.25910,1.29552
17 ,8578 ,0.24090,1.20452
18 ,9082 ,0.26263,1.31314
19 ,9586 ,0.25299,1.26494
20 ,10090 ,0.24410,1.22049
21 ,10595 ,0.23118,1.15592
22 ,11100 ,0.24874,1.24368
23 ,11604 ,0.31528,1.57640
24 ,12109 ,0.32022,1.60112
25 ,12615 ,0.31659,1.58297
26 ,13120 ,0.31196,1.55981
27 ,13624 ,0.34773,1.73865
28 ,14129 ,0.32506,1.62529
29 ,14633 ,0.29186,1.45932
30 ,15137 ,0.35165,1.75826
31 ,15643 ,0.32743,1.63716
32 ,16147 ,0.29337,1.46684
33 ,16651 ,0.32019,1.60093
34 ,17157 ,0.31319,1.56596
35 ,17661 ,0.29437,1.47185
36 ,18165 ,0.29700,1.48499
37 ,18669 ,0.29931,1.49657
38 ,19173 ,0.31221,1.56106
39 ,19678 ,0.29920,1.49600
40 ,20182 ,0.33325,1.66623
41 ,20686 ,0.30464,1.52318
42 ,21190 ,0.31409,1.57045
43 ,21694 ,0.33888,1.69441
44 ,22201 ,0.34030,1.70149
45 ,22706 ,0.32493,1.62466
46 ,23211 ,0.32417,1.62085
47 ,23715 ,0.31115,1.55574
48 ,24219 ,0.30138,1.50690
49 ,24723 ,0.29562,1.47811
50 ,25228 ,0.29564,1.47820
51 ,25733 ,0.29127,1.45634
52 ,26237 ,0.28786,1.43929
53 ,26741 ,0.33757,1.68783
54 ,27245 ,0.34176,1.70880
55 ,27749 ,0.30295,1.51473
56 ,28254 ,0.29658,1.48289
57 ,28758 ,0.29212,1.46058
58 ,29262 ,0.31115,1.55574
59 ,29766 ,0.29324,1.46621
60 ,30271 ,0.29381,1.46903
61 ,30775 ,0.29308,1.46540
62 ,31283 ,0.29527,1.47633
63 ,31787 ,0.39717,1.98583
64 ,32291 ,0.51017,2.55085
65 ,32795 ,0.48400,2.42000
66 ,33299 ,0.33606,1.68032
67 ,33804 ,0.24899,1.24493
68 ,34309 ,0.23943,1.19715
69 ,34814 ,0.23439,1.17197
70 ,35318 ,0.24097,1.20483
71 ,35822 ,0.23671,1.18355
72 ,36327 ,0.24679,1.23395
73 ,36831 ,0.29527,1.47633
74 ,37335 ,0.32661,1.63305
75 ,37839 ,0.31841,1.59205
76 ,38344 ,0.30414,1.52068
77 ,38848 ,0.29337,1.46684
78 ,39352 ,0.28852,1.44260
79 ,39858 ,0.29470,1.47352
80 ,40364 ,0.31303,1.56513
81 ,40869 ,0.34508,1.72540
82 ,41373 ,0.30476,1.52381
83 ,41877 ,0.26282,1.31408
84 ,42382 ,0.28865,1.44323
85 ,42887 ,0.24180,1.20901
86 ,43391 ,0.23452,1.17259
87 ,43896 ,0.24247,1.21235
88 ,44400 ,0.23214,1.16070
89 ,44905 ,0.23690,1.18449
90 ,45409 ,0.23737,1.18684
91 ,45915 ,0.24174,1.20870
92 ,46419 ,0.24259,1.21297
93 ,46923 ,0.23865,1.19325
94 ,47428 ,0.24904,1.24522
95 ,47932 ,0.25812,1.29060
96 ,48436 ,0.23568,1.17841
97 ,48941 ,0.23139,1.15694
98 ,49445 ,0.25211,1.26055
99 ,49959 ,0.24516,1.22581
100 ,50463 ,0.26113,1.30563
101 ,50968 ,0.25900,1.29499
102 ,51472 ,0.24247,1.21235
103 ,51977 ,0.24699,1.23493
104 ,52481 ,0.25868,1.29342
105 ,52986 ,0.24547,1.22737
106 ,53490 ,0.23389,1.16946
107 ,53994 ,0.24353,1.21767
108 ,54499 ,0.23962,1.19808
109 ,55005 ,0.23774,1.18872
110 ,55509 ,0.24059,1.20296
111 ,56014 ,0.24566,1.22831
112 ,56518 ,0.24178,1.20890
113 ,57022 ,0.28429,1.42145
114 ,57527 ,0.28421,1.42105
115 ,58032 ,0.28115,1.40575
116 ,58539 ,0.23120,1.15600
117 ,59043 ,0.24848,1.24240
118 ,59548 ,0.23565,1.17823
119 ,60052 ,0.23978,1.19889
120 ,60556 ,0.24184,1.20922
121 ,61061 ,0.27272,1.36359
122 ,61566 ,0.26125,1.30626
123 ,62070 ,0.26131,1.30657
124 ,62574 ,0.29237,1.46183
125 ,63079 ,0.24967,1.24835
126 ,63583 ,0.25754,1.28771
127 ,64088 ,0.25568,1.27840
128 ,64592 ,0.24159,1.20797
129 ,65097 ,0.23640,1.18198
130 ,65601 ,0.24259,1.21297
131 ,66107 ,0.24518,1.22588
132 ,66611 ,0.24917,1.24586
133 ,67116 ,0.27822,1.39109
134 ,67622 ,0.35754,1.78769
135 ,68127 ,0.44124,2.20620
136 ,68632 ,0.38414,1.92071
137 ,69136 ,0.39892,1.99460
138 ,69641 ,0.29901,1.49507
139 ,70145 ,0.29412,1.47059
140 ,70649 ,0.29600,1.47998
141 ,71153 ,0.29230,1.46152
142 ,71658 ,0.28648,1.43240
143 ,72162 ,0.29820,1.49101
144 ,72667 ,0.31869,1.59344
145 ,73172 ,0.29775,1.48875
146 ,73676 ,0.29694,1.48468
147 ,74180 ,0.29212,1.46058
148 ,74685 ,0.28673,1.43366
149 ,75189 ,0.28871,1.44354
150 ,75693 ,0.29111,1.45557
151 ,76198 ,0.28967,1.44837
152 ,76704 ,0.29043,1.45213
153 ,77209 ,0.28942,1.44712
154 ,77713 ,0.29043,1.45213
155 ,78217 ,0.29939,1.49694
156 ,78722 ,0.29881,1.49407
157 ,79226 ,0.34107,1.70536
158 ,79730 ,0.33606,1.68032
159 ,80234 ,0.33650,1.68251
160 ,80739 ,0.32862,1.64309
161 ,81244 ,0.32493,1.62467
162 ,81749 ,0.26538,1.32691
163 ,82253 ,0.23978,1.19889
164 ,82757 ,0.24810,1.24052
165 ,83262 ,0.24710,1.23551
166 ,83766 ,0.30064,1.50319
167 ,84272 ,0.34773,1.73865
168 ,84776 ,0.35422,1.77110
169 ,85282 ,0.34721,1.73604
170 ,85787 ,0.34076,1.70380
171 ,86291 ,0.35009,1.75044
172 ,86795 ,0.30688,1.53441
173 ,87301 ,0.28958,1.44791
174 ,87805 ,0.32649,1.63243
175 ,88309 ,0.30902,1.54509
176 ,88813 ,0.34796,1.73980
177 ,89319 ,0.36903,1.84514
178 ,89823 ,0.37890,1.89448
179 ,90327 ,0.33300,1.66498
180 ,90832 ,0.27953,1.39766
181 ,91336 ,0.28460,1.42301
182 ,91840 ,0.28479,1.42395
183 ,92345 ,0.28184,1.40919
184 ,92850 ,0.30682,1.53410
185 ,93355 ,0.27959,1.39797
186 ,93859 ,0.28229,1.41143
187 ,94366 ,0.29781,1.48906
188 ,94870 ,0.29694,1.48468
189 ,95374 ,0.29995,1.49975
190 ,95880 ,0.30057,1.50287
191 ,96384 ,0.30414,1.52068
192 ,96888 ,0.29844,1.49219
193 ,97393 ,0.29174,1.45870
194 ,97897 ,0.28623,1.43115
195 ,98401 ,0.28371,1.41856
196 ,98907 ,0.28340,1.41700
197 ,99411 ,0.31528,1.57640
198 ,99915 ,0.32749,1.63744
199 ,100421 ,0.28465,1.42324
200 ,100925 ,0.30676,1.53382
201 ,101429 ,0.26582,1.32911
202 ,101933 ,0.24898,1.24490
203 ,102438 ,0.24454,1.22268
204 ,102945 ,0.24053,1.20264
205 ,103449 ,0.24998,1.24991
206 ,103953 ,0.33926,1.69629
207 ,104459 ,0.68572,3.42860
208 ,104964 ,0.51605,2.58026
209 ,105469 ,0.40255,2.01275
210 ,105973 ,0.31190,1.55949
211 ,106477 ,0.27659,1.38295
212 ,106982 ,0.26858,1.34288
213 ,107486 ,0.27547,1.37734
214 ,107991 ,0.29086,1.45432
215 ,108495 ,0.27452,1.37262
216 ,109000 ,0.28335,1.41675
217 ,109504 ,0.31647,1.58234
218 ,110009 ,0.28121,1.40606
219 ,110514 ,0.28240,1.41200
220 ,111019 ,0.27471,1.37355
221 ,111525 ,0.27552,1.37762
222 ,112030 ,0.28298,1.41488
223 ,112534 ,0.30119,1.50597
224 ,113040 ,0.28627,1.43136
225 ,113544 ,0.27934,1.39670
226 ,114049 ,0.27402,1.37011
227 ,114553 ,0.28617,1.43084
228 ,115058 ,0.30414,1.52068
229 ,115562 ,0.27383,1.36917
230 ,116067 ,0.28090,1.40450
231 ,116572 ,0.27072,1.35360
232 ,117077 ,0.25474,1.27370
233 ,117581 ,0.60170,3.00849
234 ,118085 ,0.68215,3.41073
235 ,118589 ,0.61841,3.09207
236 ,119093 ,0.53579,2.67894
237 ,119599 ,0.34092,1.70461
238 ,120106 ,0.27509,1.37543
239 ,120610 ,0.28310,1.41550
240 ,121114 ,0.30138,1.50690
241 ,121619 ,0.28398,1.41988
242 ,122123 ,0.29676,1.48382
243 ,122629 ,0.28496,1.42480
244 ,123133 ,0.27546,1.37731
245 ,123638 ,0.28398,1.41988
246 ,124142 ,0.29437,1.47185
247 ,124647 ,0.28830,1.44148
248 ,125151 ,0.28365,1.41824
249 ,125656 ,0.27909,1.39547
250 ,126160 ,0.28604,1.43021
251 ,126664 ,0.29600,1.47998
252 ,127169 ,0.28316,1.41581
253 ,127673 ,0.28708,1.43542
254 ,128179 ,0.30201,1.51006
255 ,128683 ,0.28686,1.43428
256 ,129190 ,0.28999,1.44993
257 ,129694 ,0.29424,1.47122
258 ,130199 ,0.26012,1.30062

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.25718,1.28591
2 ,1011 ,0.39366,1.96831
3 ,1515 ,0.65290,3.26448
4 ,2020 ,0.71348,3.56740
5 ,2524 ,0.57960,2.89799
6 ,3028 ,0.50641,2.53206
7 ,3533 ,0.55571,2.77856
8 ,4037 ,0.48131,2.40654
9 ,4541 ,0.42180,2.10902
10 ,5045 ,0.40950,2.04750
11 ,5549 ,0.39541,1.97707
12 ,6053 ,0.40149,2.00743
13 ,6557 ,0.39867,1.99335
14 ,7064 ,0.41162,2.05812
15 ,7569 ,0.40875,2.04375
16 ,8073 ,0.40775,2.03874
17 ,8577 ,0.41420,2.07098
18 ,9082 ,0.41639,2.08193
19 ,9586 ,0.44519,2.22593
20 ,10090 ,0.42711,2.13557
21 ,10594 ,0.45026,2.25128
22 ,11098 ,0.44443,2.22217
23 ,11602 ,0.29330,1.46652
24 ,12107 ,0.29312,1.46559
25 ,12611 ,0.30501,1.52505
26 ,13116 ,0.31219,1.56096
27 ,13621 ,0.28360,1.41801
28 ,14125 ,0.29174,1.45870
29 ,14629 ,0.29443,1.47216
30 ,15133 ,0.29399,1.46997
31 ,15638 ,0.29545,1.47727
32 ,16143 ,0.28259,1.41294
33 ,16650 ,0.33425,1.67124
34 ,17155 ,0.65427,3.27135
35 ,17659 ,0.60852,3.04261
36 ,18163 ,0.53822,2.69108
37 ,18667 ,0.39682,1.98411
38 ,19173 ,0.29826,1.49132
39 ,19677 ,0.30639,1.53195
40 ,20181 ,0.29468,1.47341
41 ,20685 ,0.29149,1.45745
42 ,21189 ,0.29644,1.48218
43 ,21694 ,0.30432,1.52161
44 ,22198 ,0.29111,1.45557
45 ,22702 ,0.28260,1.41300
46 ,23206 ,0.28692,1.43460
47 ,23711 ,0.28748,1.43741
48 ,24215 ,0.29801,1.49007
49 ,24720 ,0.28534,1.42668
50 ,25225 ,0.28886,1.44430
51 ,25732 ,0.28310,1.41550
52 ,26236 ,0.28604,1.43021
53 ,26740 ,0.28529,1.42646
54 ,27244 ,0.28583,1.42917
55 ,27750 ,0.29227,1.46134
56 ,28254 ,0.29230,1.46152
57 ,28758 ,0.28197,1.40987
58 ,29262 ,0.28391,1.41957
59 ,29767 ,0.29888,1.49438
60 ,30271 ,0.29883,1.49413
61 ,30775 ,0.28986,1.44931
62 ,31280 ,0.29299,1.46496
63 ,31785 ,0.29676,1.48382
64 ,32289 ,0.46190,2.30950
65 ,32793 ,0.47958,2.39789
66 ,33298 ,0.62142,3.10709
67 ,33802 ,0.52275,2.61377
68 ,34307 ,0.38383,1.91916
69 ,34812 ,0.36353,1.81766
70 ,35319 ,0.29061,1.45306
71 ,35824 ,0.28802,1.44010
72 ,36328 ,0.30832,1.54160
73 ,36832 ,0.30551,1.52756
74 ,37337 ,0.30902,1.54509
75 ,37841 ,0.29080,1.45400
76 ,38345 ,0.29293,1.46465
77 ,38849 ,0.28983,1.44916
78 ,39355 ,0.29745,1.48726
79 ,39859 ,0.28022,1.40110
80 ,40363 ,0.28348,1.41738
81 ,40867 ,0.32298,1.61490
82 ,41371 ,0.34232,1.71162
83 ,41876 ,0.32774,1.63872
84 ,42380 ,0.30157,1.50784
85 ,42884 ,0.28780,1.43898
86 ,43388 ,0.30626,1.53132
87 ,43893 ,0.29224,1.46120
88 ,44401 ,0.27959,1.39795
89 ,44905 ,0.28527,1.42636
90 ,45409 ,0.27559,1.37794
91 ,45913 ,0.29036,1.45181
92 ,46418 ,0.27571,1.37856
93 ,46922 ,0.26313,1.31565
94 ,47426 ,0.34330,1.71648
95 ,47932 ,0.29933,1.49663
96 ,48436 ,0.29700,1.48499
97 ,48940 ,0.34765,1.73823
98 ,49444 ,0.32454,1.62272
99 ,49948 ,0.29537,1.47685
100 ,50453 ,0.31269,1.56346
101 ,50957 ,0.30651,1.53257
102 ,51461 ,0.29149,1.45745
103 ,51966 ,0.27659,1.38295
104 ,52470 ,0.28611,1.43053
105 ,52974 ,0.28340,1.41700
106 ,53483 ,0.28890,1.44448
107 ,53988 ,0.28815,1.44073
108 ,54492 ,0.25280,1.26400
109 ,54997 ,0.24629,1.23144
110 ,55501 ,0.23734,1.18668
111 ,56006 ,0.23389,1.16946
112 ,56510 ,0.23693,1.18466
113 ,57015 ,0.31691,1.58453
114 ,57519 ,0.28798,1.43992
115 ,58023 ,0.25368,1.26838
116 ,58528 ,0.25656,1.28278
117 ,59032 ,0.24874,1.24368
118 ,59538 ,0.24549,1.22744
119 ,60042 ,0.23752,1.18762
120 ,60547 ,0.24347,1.21736
121 ,61051 ,0.26125,1.30626
122 ,61555 ,0.23834,1.19169
123 ,62060 ,0.25979,1.29895
124 ,62568 ,0.23218,1.16092
125 ,63073 ,0.23371,1.16852
126 ,63577 ,0.23746,1.18731
127 ,64082 ,0.24460,1.22299
128 ,64586 ,0.26682,1.33411
129 ,65090 ,0.24705,1.23525
130 ,65596 ,0.28827,1.44135
131 ,66100 ,0.28761,1.43804
132 ,66605 ,0.24798,1.23989
133 ,67109 ,0.25267,1.26337
134 ,67613 ,0.38377,1.91885
135 ,68118 ,0.47527,2.37634
136 ,68623 ,0.35860,1.79299
137 ,69127 ,0.37901,1.89506
138 ,69631 ,0.34395,1.71976
139 ,70136 ,0.34877,1.74386
140 ,70640 ,0.33932,1.69660
141 ,71147 ,0.31531,1.57657
142 ,71652 ,0.30838,1.54191
143 ,72157 ,0.29800,1.49000
144 ,72661 ,0.29500,1.47498
145 ,73165 ,0.28942,1.44712
146 ,73669 ,0.29005,1.45025
147 ,74174 ,0.29208,1.46040
148 ,74678 ,0.28942,1.44712
149 ,75182 ,0.28761,1.43804
150 ,75687 ,0.29719,1.48593
151 ,76191 ,0.29694,1.48468
152 ,76695 ,0.29302,1.46509
153 ,77201 ,0.30838,1.54191
154 ,77705 ,0.29093,1.45463
155 ,78209 ,0.28867,1.44336
156 ,78714 ,0.30808,1.54040
157 ,79218 ,0.30977,1.54885
158 ,79722 ,0.29008,1.45041
159 ,80230 ,0.29183,1.45915
160 ,80734 ,0.29800,1.49000
161 ,81239 ,0.29587,1.47936
162 ,81743 ,0.31165,1.55824
163 ,82247 ,0.29744,1.48718
164 ,82752 ,0.31319,1.56595
165 ,83257 ,0.33799,1.68993
166 ,83761 ,0.30257,1.51285
167 ,84266 ,0.29825,1.49125
168 ,84770 ,0.25881,1.29405
169 ,85276 ,0.25792,1.28958
