
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
667 ,12600 ,20.05935096 ,60.42116546 ,15.44594764 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.12695312 ,5.66406250 ,6.10351562 ,6.83593750
668 ,12618 ,20.05935096 ,60.42116546 ,14.76120948 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.61054611 ,4.93164062 ,5.66406250 ,6.10351562 ,6.98242187
669 ,12639 ,19.87735748 ,60.42116546 ,15.44594764 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.61054611 ,5.12695312 ,5.76171875 ,6.10351562 ,6.93359375
670 ,12656 ,20.05935096 ,60.66759872 ,15.10262489 ,17.54593849 ,19.16599273 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.71289062 ,6.15234375 ,6.83593750
671 ,12675 ,19.87735748 ,60.17520523 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.56171798 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
672 ,12695 ,19.51480102 ,60.66759872 ,14.93167877 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.36406230 ,19.65937423 ,4.98046875 ,5.76171875 ,6.10351562 ,6.93359375
673 ,12714 ,20.60819244 ,60.66759872 ,15.27404785 ,17.90261268 ,18.80264282 ,22.33147621 ,-- ,--, 6.65703105 ,19.65937423 ,5.07812500 ,5.81054687 ,6.05468750 ,6.98242187
674 ,12731 ,19.51480102 ,60.42116546 ,14.76120948 ,17.19117164 ,18.62168312 ,22.33147621 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.61523437 ,6.00585937 ,6.98242187
675 ,12753 ,19.87735748 ,60.42116546 ,15.10262489 ,17.54593849 ,18.44120025 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.71289062 ,5.95703125 ,6.88476562
676 ,12770 ,20.05935096 ,60.42116546 ,15.27404785 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.66406250 ,6.00585937 ,6.83593750
677 ,12788 ,19.87735748 ,60.66759872 ,14.59121704 ,17.19117164 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.88281250 ,5.61523437 ,6.05468750 ,6.83593750
678 ,12809 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.10351562 ,6.93359375
679 ,12826 ,19.87735748 ,60.66759872 ,15.27404785 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.66406250 ,6.00585937 ,6.88476562
680 ,12845 ,19.69584083 ,60.42116546 ,15.27404785 ,17.36831665 ,18.44120025 ,22.33147621 ,-- ,--, 6.41289043 ,19.61054611 ,5.07812500 ,5.66406250 ,5.95703125 ,6.98242187
681 ,12865 ,20.05935096 ,60.42116546 ,15.10262489 ,17.54593849 ,18.44120025 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.71289062 ,5.95703125 ,6.83593750
682 ,12884 ,20.24182128 ,60.91451263 ,15.79117774 ,17.36831665 ,18.62168312 ,22.33147621 ,-- ,--, 6.55937480 ,19.70820236 ,5.22460937 ,5.66406250 ,6.00585937 ,6.98242187
683 ,12902 ,20.24182128 ,60.91451263 ,15.61832427 ,17.90261268 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.17578125 ,5.81054687 ,6.10351562 ,6.93359375
684 ,12923 ,19.87735748 ,60.66759872 ,15.10262489 ,17.54593849 ,21.76284790 ,25.04181861 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.71289062 ,6.83593750 ,7.66601562
685 ,12940 ,20.24182128 ,60.91451263 ,14.93167877 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,4.98046875 ,5.71289062 ,6.05468750 ,6.93359375
686 ,12958 ,20.24182128 ,60.42116546 ,15.44594764 ,17.36831665 ,18.80264282 ,22.33147621 ,-- ,--, 6.55937480 ,19.61054611 ,5.12695312 ,5.66406250 ,6.05468750 ,6.98242187
687 ,12979 ,19.87735748 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.83593750
688 ,12997 ,19.69584083 ,60.42116546 ,15.44594764 ,17.54593849 ,18.80264282 ,22.33147621 ,-- ,--, 6.41289043 ,19.61054611 ,5.12695312 ,5.71289062 ,6.05468750 ,6.98242187
689 ,13015 ,20.05935096 ,60.42116546 ,15.10262489 ,17.36831665 ,18.80264282 ,22.52197265 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.66406250 ,6.05468750 ,7.03125000
690 ,13035 ,20.24182128 ,60.91451263 ,15.27404785 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.66406250 ,6.05468750 ,6.93359375
691 ,13054 ,19.87735748 ,61.65810775 ,15.44594764 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.85468673 ,5.12695312 ,5.71289062 ,6.05468750 ,6.93359375
692 ,13072 ,19.87735748 ,60.66759872 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
693 ,13093 ,19.87735748 ,60.66759872 ,14.93167877 ,17.36831665 ,18.98407936 ,22.52197265 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.66406250 ,6.10351562 ,7.03125000
694 ,13110 ,19.87735748 ,61.16189956 ,14.93167877 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,4.98046875 ,5.66406250 ,6.05468750 ,6.93359375
695 ,13128 ,19.87735748 ,60.66759872 ,14.93167877 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.66406250 ,6.05468750 ,6.93359375
696 ,13149 ,19.87735748 ,60.66759872 ,15.27404785 ,17.54593849 ,18.26119422 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.71289062 ,5.90820312 ,6.83593750
697 ,13167 ,19.69584083 ,61.16189956 ,14.93167877 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.41289043 ,19.75703048 ,4.98046875 ,5.66406250 ,6.10351562 ,6.83593750
698 ,13185 ,20.05935096 ,60.91451263 ,15.27404785 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.07812500 ,5.66406250 ,6.00585937 ,6.83593750
699 ,13205 ,19.69584083 ,60.91451263 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
700 ,13224 ,19.87735748 ,60.91451263 ,15.27404785 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.07812500 ,5.71289062 ,6.05468750 ,6.83593750
701 ,13242 ,20.05935096 ,60.66759872 ,15.27404785 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.66406250 ,6.05468750 ,6.88476562
702 ,13263 ,20.24182128 ,61.40976715 ,15.27404785 ,17.54593849 ,18.98407936 ,22.33147621 ,-- ,--, 6.55937480 ,19.80585861 ,5.07812500 ,5.71289062 ,6.10351562 ,6.98242187
703 ,13280 ,19.87735748 ,61.16189956 ,15.10262489 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.71289062 ,6.05468750 ,6.88476562
704 ,13298 ,20.05935096 ,60.66759872 ,15.10262489 ,17.72403717 ,18.62168312 ,22.33147621 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.76171875 ,6.00585937 ,6.98242187
705 ,13320 ,19.87735748 ,61.16189956 ,14.76120948 ,17.54593849 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,4.93164062 ,5.71289062 ,6.10351562 ,6.83593750
706 ,13337 ,20.05935096 ,60.66759872 ,14.93167877 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.71289062 ,6.10351562 ,6.88476562
707 ,13356 ,19.87735748 ,61.90692901 ,15.10262489 ,17.19117164 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.90351486 ,5.02929687 ,5.61523437 ,6.10351562 ,6.93359375
708 ,13376 ,20.05935096 ,60.42116546 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
709 ,13394 ,20.24182128 ,60.42116546 ,15.10262489 ,17.19117164 ,18.62168312 ,22.14145660 ,-- ,--, 6.55937480 ,19.61054611 ,5.02929687 ,5.61523437 ,6.00585937 ,6.93359375
710 ,13412 ,19.51480102 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.36406230 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.88476562
711 ,13433 ,19.51480102 ,60.42116546 ,15.10262489 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.36406230 ,19.61054611 ,5.02929687 ,5.61523437 ,6.00585937 ,6.88476562
712 ,13451 ,19.51480102 ,60.17520523 ,15.10262489 ,17.36831665 ,19.34838294 ,23.28872680 ,-- ,--, 6.36406230 ,19.56171798 ,5.02929687 ,5.66406250 ,6.20117187 ,7.22656250
713 ,13468 ,19.87735748 ,60.17520523 ,15.10262489 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.56171798 ,5.02929687 ,5.66406250 ,6.10351562 ,6.93359375
714 ,13489 ,19.87735748 ,60.66759872 ,14.76120948 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,4.93164062 ,5.71289062 ,6.10351562 ,6.88476562
715 ,13507 ,19.87735748 ,60.17520523 ,14.59121704 ,17.01450347 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.56171798 ,4.88281250 ,5.56640625 ,6.10351562 ,6.88476562
716 ,13525 ,20.05935096 ,60.42116546 ,15.10262489 ,17.72403717 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.76171875 ,6.05468750 ,6.83593750
717 ,13545 ,19.87735748 ,60.66759872 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
718 ,13564 ,19.69584083 ,60.17520523 ,15.10262489 ,17.19117164 ,18.80264282 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,5.02929687 ,5.61523437 ,6.05468750 ,6.78710937
719 ,13582 ,20.05935096 ,60.42116546 ,15.27404785 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.51054668 ,19.61054611 ,5.07812500 ,5.66406250 ,6.00585937 ,6.93359375
720 ,13602 ,20.24182128 ,61.40976715 ,15.10262489 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.55937480 ,19.80585861 ,5.02929687 ,5.71289062 ,6.05468750 ,6.88476562
721 ,13620 ,20.05935096 ,60.66759872 ,15.27404785 ,17.19117164 ,19.34838294 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.61523437 ,6.20117187 ,6.88476562
722 ,13638 ,19.87735748 ,60.42116546 ,15.10262489 ,17.36831665 ,18.98407936 ,21.76284790 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.66406250 ,6.10351562 ,6.83593750
723 ,13659 ,19.69584083 ,61.16189956 ,15.27404785 ,17.54593849 ,18.98407936 ,22.33147621 ,-- ,--, 6.41289043 ,19.75703048 ,5.07812500 ,5.71289062 ,6.10351562 ,6.98242187
724 ,13676 ,19.87735748 ,60.17520523 ,15.10262489 ,17.19117164 ,18.98407936 ,21.57425880 ,-- ,--, 6.46171855 ,19.56171798 ,5.02929687 ,5.61523437 ,6.10351562 ,6.78710937
725 ,13695 ,19.69584083 ,60.66759872 ,15.10262489 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.65937423 ,5.02929687 ,5.76171875 ,6.10351562 ,6.88476562
726 ,13722 ,19.87735748 ,60.66759872 ,15.27404785 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.61523437 ,6.05468750 ,6.88476562
727 ,13740 ,19.87735748 ,61.16189956 ,15.27404785 ,17.72403717 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,5.07812500 ,5.76171875 ,6.00585937 ,6.88476562
728 ,13758 ,20.24182128 ,61.90692901 ,15.10262489 ,17.19117164 ,18.80264282 ,22.14145660 ,-- ,--, 6.55937480 ,19.90351486 ,5.02929687 ,5.61523437 ,6.05468750 ,6.93359375
729 ,13780 ,20.05935096 ,61.16189956 ,14.93167877 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.66406250 ,6.00585937 ,6.88476562
730 ,13797 ,19.69584083 ,60.91451263 ,15.10262489 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.41289043 ,19.70820236 ,5.02929687 ,5.76171875 ,6.05468750 ,6.88476562
731 ,13816 ,20.05935096 ,61.40976715 ,15.44594764 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.80585861 ,5.12695312 ,5.71289062 ,6.10351562 ,6.93359375
732 ,13836 ,20.05935096 ,60.91451263 ,15.10262489 ,17.54593849 ,19.89841461 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.71289062 ,6.34765625 ,6.83593750
733 ,13853 ,19.87735748 ,60.66759872 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
734 ,13872 ,19.87735748 ,61.16189956 ,15.10262489 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.66406250 ,6.00585937 ,6.93359375
735 ,13892 ,19.87735748 ,61.16189956 ,14.59121704 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,4.88281250 ,5.66406250 ,6.00585937 ,6.93359375
736 ,13911 ,20.05935096 ,60.66759872 ,14.93167877 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.71289062 ,6.05468750 ,6.83593750
737 ,13928 ,19.69584083 ,61.40976715 ,15.10262489 ,17.54593849 ,20.63846588 ,24.25789833 ,-- ,--, 6.41289043 ,19.80585861 ,5.02929687 ,5.71289062 ,6.54296875 ,7.47070312
738 ,13949 ,19.87735748 ,60.42116546 ,14.93167877 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,4.98046875 ,5.71289062 ,6.05468750 ,6.88476562
739 ,13967 ,20.05935096 ,60.17520523 ,15.10262489 ,17.19117164 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.61523437 ,6.10351562 ,6.83593750
740 ,13984 ,20.05935096 ,60.42116546 ,14.93167877 ,17.36831665 ,19.16599273 ,22.33147621 ,-- ,--, 6.51054668 ,19.61054611 ,4.98046875 ,5.66406250 ,6.15234375 ,6.98242187
741 ,14005 ,19.69584083 ,60.91451263 ,14.76120948 ,17.19117164 ,22.33147621 ,21.38614654 ,-- ,--, 6.41289043 ,19.70820236 ,4.93164062 ,5.61523437 ,6.98242187 ,6.73828125
742 ,14023 ,19.87735748 ,61.16189956 ,15.10262489 ,17.54593849 ,18.80264282 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.71289062 ,6.05468750 ,6.93359375
743 ,14042 ,19.87735748 ,60.66759872 ,15.27404785 ,17.54593849 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.71289062 ,6.10351562 ,6.93359375
744 ,14062 ,20.24182128 ,61.16189956 ,15.27404785 ,17.54593849 ,18.44120025 ,22.14145660 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.71289062 ,5.95703125 ,6.93359375
745 ,14080 ,19.87735748 ,61.16189956 ,14.93167877 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,4.98046875 ,5.76171875 ,6.10351562 ,6.88476562
746 ,14098 ,19.69584083 ,60.91451263 ,14.93167877 ,17.36831665 ,18.80264282 ,22.14145660 ,-- ,--, 6.41289043 ,19.70820236 ,4.98046875 ,5.66406250 ,6.05468750 ,6.93359375
747 ,14119 ,20.05935096 ,60.66759872 ,14.76120948 ,17.72403717 ,18.44120025 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,4.93164062 ,5.76171875 ,5.95703125 ,6.93359375
748 ,14136 ,20.24182128 ,61.16189956 ,15.27404785 ,17.36831665 ,18.98407936 ,21.95191383 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.66406250 ,6.10351562 ,6.88476562
749 ,14154 ,19.87735748 ,60.42116546 ,15.10262489 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.46171855 ,19.61054611 ,5.02929687 ,5.76171875 ,6.15234375 ,6.93359375
750 ,14175 ,19.87735748 ,60.17520523 ,15.27404785 ,17.54593849 ,19.16599273 ,22.52197265 ,-- ,--, 6.46171855 ,19.56171798 ,5.07812500 ,5.71289062 ,6.15234375 ,7.03125000
751 ,14192 ,19.69584083 ,60.42116546 ,15.27404785 ,17.54593849 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,5.07812500 ,5.71289062 ,6.00585937 ,6.88476562
752 ,14211 ,20.05935096 ,60.17520523 ,15.10262489 ,17.36831665 ,18.80264282 ,21.76284790 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.66406250 ,6.05468750 ,6.83593750
753 ,14231 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.10351562 ,6.93359375
754 ,14250 ,20.05935096 ,60.17520523 ,14.93167877 ,17.19117164 ,18.62168312 ,24.06311035 ,-- ,--, 6.51054668 ,19.56171798 ,4.98046875 ,5.61523437 ,6.00585937 ,7.42187500
755 ,14270 ,20.05935096 ,60.42116546 ,15.44594764 ,17.36831665 ,19.16599273 ,21.76284790 ,-- ,--, 6.51054668 ,19.61054611 ,5.12695312 ,5.66406250 ,6.15234375 ,6.83593750
756 ,14289 ,19.87735748 ,61.16189956 ,15.10262489 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.71289062 ,6.10351562 ,6.88476562
757 ,14306 ,19.87735748 ,61.16189956 ,14.76120948 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.75703048 ,4.93164062 ,5.71289062 ,6.05468750 ,6.83593750
758 ,14328 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.93359375
759 ,14345 ,19.87735748 ,60.91451263 ,15.10262489 ,17.19117164 ,18.98407936 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.61523437 ,6.10351562 ,6.93359375
760 ,14363 ,19.87735748 ,61.16189956 ,15.10262489 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.66406250 ,6.05468750 ,6.88476562
761 ,14384 ,20.05935096 ,60.42116546 ,15.10262489 ,17.36831665 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.61054611 ,5.02929687 ,5.66406250 ,6.10351562 ,6.98242187
762 ,14402 ,20.05935096 ,61.16189956 ,15.27404785 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.71289062 ,6.05468750 ,6.88476562
763 ,14420 ,20.05935096 ,61.16189956 ,15.27404785 ,17.54593849 ,18.98407936 ,22.33147621 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.71289062 ,6.10351562 ,6.98242187
764 ,14440 ,19.87735748 ,60.91451263 ,15.10262489 ,17.54593849 ,18.80264282 ,21.76284790 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.71289062 ,6.05468750 ,6.83593750
765 ,14459 ,20.05935096 ,61.16189956 ,14.93167877 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,4.98046875 ,5.61523437 ,6.00585937 ,6.88476562
766 ,14476 ,20.24182128 ,60.66759872 ,14.93167877 ,17.54593849 ,18.80264282 ,21.95191383 ,-- ,--, 6.55937480 ,19.65937423 ,4.98046875 ,5.71289062 ,6.05468750 ,6.88476562
767 ,14498 ,20.05935096 ,60.91451263 ,15.10262489 ,17.72403717 ,18.98407936 ,21.76284790 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.76171875 ,6.10351562 ,6.83593750
768 ,14515 ,19.87735748 ,60.66759872 ,15.10262489 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.65937423 ,5.02929687 ,5.66406250 ,6.00585937 ,6.93359375
769 ,14533 ,19.69584083 ,61.16189956 ,15.44594764 ,17.36831665 ,18.98407936 ,22.14145660 ,-- ,--, 6.41289043 ,19.75703048 ,5.12695312 ,5.66406250 ,6.10351562 ,6.93359375
770 ,14554 ,20.42476844 ,61.65810775 ,15.27404785 ,17.54593849 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.85468673 ,5.07812500 ,5.71289062 ,6.15234375 ,6.98242187
771 ,14572 ,19.69584083 ,60.66759872 ,14.76120948 ,17.54593849 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.65937423 ,4.93164062 ,5.71289062 ,6.00585937 ,6.78710937
772 ,14590 ,19.87735748 ,60.91451263 ,15.10262489 ,17.36831665 ,18.62168312 ,21.95191383 ,-- ,--, 6.46171855 ,19.70820236 ,5.02929687 ,5.66406250 ,6.00585937 ,6.88476562
773 ,14610 ,20.24182128 ,61.65810775 ,15.10262489 ,17.72403717 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.85468673 ,5.02929687 ,5.76171875 ,6.20117187 ,6.98242187
774 ,14629 ,20.05935096 ,61.16189956 ,15.27404785 ,17.72403717 ,18.80264282 ,21.95191383 ,-- ,--, 6.51054668 ,19.75703048 ,5.07812500 ,5.76171875 ,6.05468750 ,6.88476562
775 ,14646 ,20.05935096 ,60.66759872 ,15.27404785 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.65937423 ,5.07812500 ,5.56640625 ,6.00585937 ,6.83593750
776 ,14667 ,20.42476844 ,61.65810775 ,15.44594764 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.60820293 ,19.85468673 ,5.12695312 ,5.81054687 ,6.15234375 ,6.93359375
777 ,14685 ,19.87735748 ,61.16189956 ,15.10262489 ,17.54593849 ,18.44120025 ,22.14145660 ,-- ,--, 6.46171855 ,19.75703048 ,5.02929687 ,5.71289062 ,5.95703125 ,6.93359375
778 ,14703 ,20.05935096 ,60.91451263 ,15.10262489 ,17.36831665 ,19.34838294 ,22.14145660 ,-- ,--, 6.51054668 ,19.70820236 ,5.02929687 ,5.66406250 ,6.20117187 ,6.93359375
779 ,14724 ,20.60819244 ,60.91451263 ,15.61832427 ,17.72403717 ,19.16599273 ,22.33147621 ,-- ,--, 6.65703105 ,19.70820236 ,5.17578125 ,5.76171875 ,6.15234375 ,6.98242187
780 ,14742 ,20.05935096 ,60.66759872 ,14.93167877 ,17.72403717 ,18.98407936 ,21.95191383 ,-- ,--, 6.51054668 ,19.65937423 ,4.98046875 ,5.76171875 ,6.10351562 ,6.88476562
781 ,14760 ,19.87735748 ,60.42116546 ,15.27404785 ,17.54593849 ,18.98407936 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,5.07812500 ,5.71289062 ,6.10351562 ,6.88476562
782 ,14781 ,20.42476844 ,61.65810775 ,15.61832427 ,17.90261268 ,19.34838294 ,22.71294593 ,-- ,--, 6.60820293 ,19.85468673 ,5.17578125 ,5.81054687 ,6.20117187 ,7.08007812
783 ,14799 ,20.05935096 ,60.66759872 ,15.10262489 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.51054668 ,19.65937423 ,5.02929687 ,5.76171875 ,6.10351562 ,6.93359375
784 ,14817 ,19.87735748 ,60.91451263 ,15.44594764 ,17.36831665 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.70820236 ,5.12695312 ,5.66406250 ,6.00585937 ,6.93359375
785 ,14837 ,20.24182128 ,61.16189956 ,15.27404785 ,17.54593849 ,19.16599273 ,22.14145660 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.71289062 ,6.15234375 ,6.93359375
786 ,14856 ,20.24182128 ,60.42116546 ,14.93167877 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.61054611 ,4.98046875 ,5.76171875 ,6.10351562 ,6.93359375
787 ,14873 ,19.87735748 ,60.66759872 ,14.59121704 ,17.54593849 ,19.16599273 ,21.95191383 ,-- ,--, 6.46171855 ,19.65937423 ,4.88281250 ,5.71289062 ,6.15234375 ,6.88476562
788 ,14894 ,20.24182128 ,61.16189956 ,15.44594764 ,17.72403717 ,19.16599273 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.12695312 ,5.76171875 ,6.15234375 ,6.98242187
789 ,14912 ,19.87735748 ,60.17520523 ,15.27404785 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.56171798 ,5.07812500 ,5.61523437 ,6.00585937 ,6.83593750
790 ,14931 ,20.05935096 ,60.17520523 ,15.10262489 ,17.36831665 ,18.44120025 ,22.14145660 ,-- ,--, 6.51054668 ,19.56171798 ,5.02929687 ,5.66406250 ,5.95703125 ,6.93359375
791 ,14951 ,20.24182128 ,61.16189956 ,15.27404785 ,17.90261268 ,18.80264282 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.07812500 ,5.81054687 ,6.05468750 ,6.98242187
792 ,14969 ,19.87735748 ,60.66759872 ,15.27404785 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,5.07812500 ,5.61523437 ,5.95703125 ,6.83593750
