
muestra, tiempo ejecucion, sonda extra , sonda dut
216 ,109000 ,0.27008,1.35039
217 ,109504 ,0.38765,1.93825
218 ,110008 ,0.63795,3.18974
219 ,110513 ,0.41931,2.09653
220 ,111017 ,0.40418,2.02089
221 ,111521 ,0.29424,1.47122
222 ,112027 ,0.65183,3.25917
223 ,112531 ,0.52457,2.62284
224 ,113035 ,0.41543,2.07717
225 ,113540 ,0.30958,1.54791
226 ,114044 ,0.30839,1.54196
227 ,114548 ,0.29881,1.49407
228 ,115053 ,0.33312,1.66561
229 ,115560 ,0.31140,1.55699
230 ,116064 ,0.30001,1.50006
231 ,116570 ,0.28252,1.41262
232 ,117074 ,0.50998,2.54991
233 ,117578 ,0.37075,1.85374
234 ,118083 ,0.32498,1.62491
235 ,118587 ,0.31159,1.55793
236 ,119092 ,0.31038,1.55190
237 ,119597 ,0.30982,1.54909
238 ,120101 ,0.31190,1.55949
239 ,120607 ,0.45478,2.27391
240 ,121111 ,0.43492,2.17459
241 ,121616 ,0.35272,1.76359
242 ,122120 ,0.31232,1.56158
243 ,122626 ,0.30595,1.52973
244 ,123130 ,0.29687,1.48437
245 ,123634 ,0.29944,1.49720
246 ,124141 ,0.30025,1.50127
247 ,124646 ,0.29925,1.49626
248 ,125150 ,0.29214,1.46072
249 ,125656 ,0.37059,1.85295
250 ,126160 ,0.65354,3.26768
251 ,126664 ,0.43886,2.19431
252 ,127168 ,0.34959,1.74793
253 ,127673 ,0.33469,1.67343
254 ,128177 ,0.30332,1.51661
255 ,128682 ,0.30927,1.54635
256 ,129186 ,0.29356,1.46778
257 ,129690 ,0.32022,1.60112

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,507 ,0.27646,1.38232
2 ,1011 ,0.35247,1.76233
3 ,1516 ,0.29908,1.49538
4 ,2021 ,0.28971,1.44854
5 ,2528 ,0.31200,1.56002
6 ,3032 ,0.30445,1.52224
7 ,3536 ,0.30683,1.53414
8 ,4040 ,0.30263,1.51317
9 ,4545 ,0.33455,1.67276
10 ,5050 ,0.25854,1.29271
11 ,5554 ,0.23665,1.18324
12 ,6058 ,0.25080,1.25398
13 ,6562 ,0.24410,1.22049
14 ,7067 ,0.29418,1.47091
15 ,7571 ,0.26566,1.32831
16 ,8076 ,0.35872,1.79361
17 ,8580 ,0.31659,1.58297
18 ,9084 ,0.32517,1.62585
19 ,9588 ,0.59224,2.96122
20 ,10092 ,0.39798,1.98990
21 ,10597 ,0.35010,1.75052
22 ,11101 ,0.31252,1.56262
23 ,11605 ,0.33775,1.68877
24 ,12112 ,0.35021,1.75106
25 ,12616 ,0.31490,1.57452
26 ,13121 ,0.31594,1.57970
27 ,13625 ,0.31463,1.57314
28 ,14130 ,0.49928,2.49638
29 ,14634 ,0.41902,2.09508
30 ,15138 ,0.42647,2.13233
31 ,15642 ,0.36455,1.82275
32 ,16147 ,0.47496,2.37478
33 ,16652 ,0.40582,2.02908
34 ,17156 ,0.44832,2.24158
35 ,17660 ,0.31015,1.55073
36 ,18164 ,0.38565,1.92824
37 ,18668 ,0.46760,2.33799
38 ,19172 ,0.66401,3.32007
39 ,19677 ,0.47173,2.35865
40 ,20181 ,0.37206,1.86031
41 ,20685 ,0.33287,1.66436
42 ,21189 ,0.34139,1.70693
43 ,21697 ,0.37334,1.86669
44 ,22201 ,0.32718,1.63591
45 ,22705 ,0.31716,1.58579
46 ,23209 ,0.31058,1.55292
47 ,23714 ,0.30720,1.53602
48 ,24218 ,0.32498,1.62491
49 ,24722 ,0.30239,1.51193
50 ,25227 ,0.32437,1.62185
51 ,25731 ,0.41276,2.06378
52 ,26236 ,0.32993,1.64964
53 ,26740 ,0.35303,1.76515
54 ,27244 ,0.48751,2.43753
55 ,27748 ,0.35104,1.75520
56 ,28252 ,0.35879,1.79395
57 ,28756 ,0.32386,1.61928
58 ,29261 ,0.32567,1.62836
59 ,29766 ,0.51874,2.59369
60 ,30270 ,0.57333,2.86663
61 ,30778 ,0.45116,2.25579
62 ,31282 ,0.36336,1.81680
63 ,31786 ,0.38308,1.91540
64 ,32290 ,0.38778,1.93888
65 ,32794 ,0.31728,1.58641
66 ,33299 ,0.30944,1.54722
67 ,33804 ,0.29908,1.49538
68 ,34308 ,0.33556,1.67782
69 ,34812 ,0.31709,1.58547
70 ,35317 ,0.30896,1.54478
71 ,35821 ,0.41789,2.08945
72 ,36325 ,0.38533,1.92665
73 ,36829 ,0.35578,1.77892
74 ,37333 ,0.35735,1.78675
75 ,37837 ,0.30589,1.52944
76 ,38341 ,0.33325,1.66623
77 ,38846 ,0.29327,1.46634
78 ,39351 ,0.29908,1.49538
79 ,39858 ,0.29368,1.46840
80 ,40363 ,0.46746,2.33730
81 ,40867 ,0.55337,2.76684
82 ,41371 ,0.29105,1.45526
83 ,41876 ,0.25473,1.27366
84 ,42381 ,0.25117,1.25586
85 ,42886 ,0.28767,1.43835
86 ,43390 ,0.27239,1.36197
87 ,43894 ,0.25975,1.29874
88 ,44399 ,0.25862,1.29311
89 ,44903 ,0.25030,1.25148
90 ,45408 ,0.27453,1.37265
91 ,45912 ,0.36173,1.80866
92 ,46416 ,0.35121,1.75607
93 ,46921 ,0.32160,1.60801
94 ,47426 ,0.35560,1.77800
95 ,47930 ,0.30020,1.50100
96 ,48434 ,0.34095,1.70474
97 ,48941 ,0.29049,1.45244
98 ,49445 ,0.29681,1.48405
99 ,49950 ,0.30564,1.52819
100 ,50455 ,0.27834,1.39170
101 ,50959 ,0.31956,1.59781
102 ,51464 ,0.25756,1.28779
103 ,51968 ,0.25336,1.26681
104 ,52472 ,0.29737,1.48687
105 ,52977 ,0.29324,1.46621
106 ,53481 ,0.27247,1.36235
107 ,53987 ,0.25423,1.27116
108 ,54491 ,0.28611,1.43053
109 ,54995 ,0.24535,1.22675
110 ,55500 ,0.28679,1.43397
111 ,56004 ,0.30927,1.54635
112 ,56508 ,0.30670,1.53348
113 ,57014 ,0.36409,1.82047
114 ,57518 ,0.29906,1.49532
115 ,58025 ,0.30752,1.53758
116 ,58529 ,0.26651,1.33255
117 ,59033 ,0.46797,2.33987
118 ,59538 ,0.34036,1.70180
119 ,60043 ,0.31531,1.57657
120 ,60547 ,0.30658,1.53289
121 ,61052 ,0.32561,1.62805
122 ,61556 ,0.26006,1.30031
123 ,62060 ,0.28103,1.40517
124 ,62565 ,0.29864,1.49319
125 ,63069 ,0.26213,1.31064
126 ,63573 ,0.25969,1.29843
127 ,64078 ,0.25856,1.29280
128 ,64582 ,0.29024,1.45119
129 ,65087 ,0.28646,1.43230
130 ,65592 ,0.32212,1.61061
131 ,66096 ,0.25787,1.28935
132 ,66601 ,0.24810,1.24052
133 ,67107 ,0.30670,1.53351
134 ,67612 ,0.25336,1.26681
135 ,68116 ,0.25617,1.28084
136 ,68622 ,0.26198,1.30988
137 ,69126 ,0.25599,1.27996
138 ,69631 ,0.26670,1.33349
139 ,70135 ,0.30676,1.53382
140 ,70639 ,0.28272,1.41362
141 ,71144 ,0.32100,1.60499
142 ,71649 ,0.25230,1.26148
143 ,72154 ,0.21499,1.07493
144 ,72658 ,0.30927,1.54635
145 ,73162 ,0.26432,1.32159
146 ,73667 ,0.20002,1.00012
147 ,74171 ,0.28034,1.40169
148 ,74676 ,0.31515,1.57577
149 ,75180 ,0.27934,1.39672
150 ,75687 ,0.35215,1.76077
151 ,76191 ,0.36705,1.83527
152 ,76695 ,0.34020,1.70098
153 ,77200 ,0.33162,1.65808
154 ,77704 ,0.50986,2.54928
155 ,78208 ,0.39973,1.99867
156 ,78712 ,0.34195,1.70975
157 ,79216 ,0.40756,2.03780
158 ,79720 ,0.53152,2.65759
159 ,80225 ,0.35472,1.77362
160 ,80729 ,0.47943,2.39715
161 ,81233 ,0.57540,2.87702
162 ,81737 ,0.40750,2.03748
163 ,82242 ,0.29869,1.49345
164 ,82746 ,0.39076,1.95381
165 ,83250 ,0.35604,1.78017
166 ,83754 ,0.37331,1.86657
167 ,84259 ,0.27872,1.39359
168 ,84766 ,0.25067,1.25335
169 ,85271 ,0.28277,1.41387
170 ,85775 ,0.30726,1.53629
171 ,86280 ,0.29349,1.46746
172 ,86784 ,0.28823,1.44117
173 ,87288 ,0.31321,1.56607
174 ,87793 ,0.27171,1.35853
175 ,88297 ,0.30101,1.50506
176 ,88803 ,0.30563,1.52817
177 ,89307 ,0.30720,1.53602
178 ,89811 ,0.30589,1.52944
179 ,90315 ,0.31021,1.55104
180 ,90820 ,0.26889,1.34444
181 ,91324 ,0.34960,1.74802
182 ,91829 ,0.27047,1.35235
183 ,92334 ,0.29186,1.45932
184 ,92838 ,0.30858,1.54290
185 ,93342 ,0.27540,1.37700
186 ,93849 ,0.27671,1.38357
187 ,94353 ,0.31200,1.56002
188 ,94858 ,0.25524,1.27620
189 ,95362 ,0.30370,1.51849
190 ,95866 ,0.29850,1.49251
191 ,96371 ,0.28091,1.40455
192 ,96876 ,0.27822,1.39108
193 ,97381 ,0.29533,1.47664
194 ,97885 ,0.35359,1.76797
195 ,98389 ,0.32836,1.64182
196 ,98894 ,0.35722,1.78612
197 ,99398 ,0.33275,1.66373
198 ,99902 ,0.29189,1.45947
199 ,100408 ,0.29633,1.48164
200 ,100912 ,0.27158,1.35790
201 ,101417 ,0.27002,1.35008
202 ,101921 ,0.26720,1.33599
203 ,102428 ,0.25944,1.29718
204 ,102933 ,0.25748,1.28740
205 ,103438 ,0.26910,1.34548
206 ,103943 ,0.25061,1.25304
207 ,104447 ,0.30257,1.51285
208 ,104951 ,0.49289,2.46445
209 ,105456 ,0.70661,3.53305
210 ,105961 ,0.48332,2.41662
211 ,106466 ,0.64009,3.20046
212 ,106970 ,0.57590,2.87952
213 ,107475 ,0.47167,2.35833
214 ,107979 ,0.41382,2.06910
215 ,108483 ,0.45652,2.28258
216 ,108988 ,0.38883,1.94413
217 ,109493 ,0.32856,1.64278
218 ,109997 ,0.32448,1.62241
219 ,110502 ,0.30695,1.53476
220 ,111008 ,0.40186,2.00931
221 ,111513 ,0.37037,1.85186
222 ,112017 ,0.37396,1.86981
223 ,112522 ,0.28924,1.44618
224 ,113026 ,0.33193,1.65966
225 ,113530 ,0.29318,1.46590
226 ,114035 ,0.25305,1.26525
227 ,114540 ,0.28459,1.42293
228 ,115045 ,0.25329,1.26647
229 ,115550 ,0.25781,1.28904
230 ,116054 ,0.26520,1.32598
231 ,116558 ,0.25812,1.29060
232 ,117063 ,0.25574,1.27871
233 ,117569 ,0.25280,1.26398
234 ,118073 ,0.30251,1.51255
235 ,118578 ,0.26163,1.30813
236 ,119082 ,0.26751,1.33756
237 ,119589 ,0.29443,1.47216
238 ,120094 ,0.30338,1.51692
239 ,120599 ,0.30976,1.54878
240 ,121104 ,0.30001,1.50006
241 ,121608 ,0.47229,2.36147
242 ,122112 ,0.57090,2.85448
243 ,122616 ,0.50829,2.54146
244 ,123120 ,0.53484,2.67418
245 ,123625 ,0.48014,2.40070
246 ,124130 ,0.35572,1.77862
247 ,124635 ,0.30658,1.53289
248 ,125139 ,0.35729,1.78644
249 ,125643 ,0.32091,1.60457
250 ,126148 ,0.30169,1.50847
251 ,126652 ,0.30001,1.50006
252 ,127158 ,0.28196,1.40981
253 ,127662 ,0.29330,1.46652
254 ,128169 ,0.28636,1.43178
255 ,128673 ,0.38252,1.91259
256 ,129179 ,0.56377,2.81885
257 ,129683 ,0.46165,2.30826
258 ,130189 ,0.36178,1.80891
259 ,130693 ,0.34520,1.72602

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,508 ,0.32325,1.61623
2 ,1012 ,0.33550,1.67750
3 ,1516 ,0.49082,2.45412
4 ,2020 ,0.37094,1.85468
5 ,2524 ,0.35121,1.75607
6 ,3028 ,0.35123,1.75614
7 ,3533 ,0.36640,1.83202
8 ,4037 ,0.34846,1.74230
9 ,4541 ,0.34139,1.70693
10 ,5045 ,0.35084,1.75419
11 ,5549 ,0.36129,1.80647
12 ,6056 ,0.38614,1.93070
13 ,6561 ,0.69549,3.47746
14 ,7066 ,0.75564,3.77819
15 ,7571 ,0.68875,3.44373
16 ,8074 ,0.64264,3.21321
17 ,8579 ,0.49608,2.48042
18 ,9083 ,0.46403,2.32013
19 ,9587 ,0.33663,1.68314
20 ,10092 ,0.55003,2.75015
21 ,10597 ,0.70973,3.54866
22 ,11101 ,0.61309,3.06546
23 ,11605 ,0.44985,2.24924
24 ,12110 ,0.40513,2.02564
25 ,12615 ,0.37469,1.87346
26 ,13119 ,0.44556,2.22780
27 ,13623 ,0.49483,2.47415
28 ,14127 ,0.39178,1.95891
29 ,14631 ,0.43248,2.16242
30 ,15135 ,0.55211,2.76057
31 ,15642 ,0.43003,2.15017
32 ,16146 ,0.35028,1.75138
33 ,16650 ,0.32342,1.61709
34 ,17154 ,0.32473,1.62366
35 ,17659 ,0.32487,1.62435
36 ,18164 ,0.31800,1.59000
37 ,18668 ,0.31735,1.58673
38 ,19172 ,0.32104,1.60519
39 ,19676 ,0.32010,1.60050
40 ,20181 ,0.32793,1.63965
41 ,20686 ,0.32849,1.64247
42 ,21190 ,0.32949,1.64745
43 ,21694 ,0.40274,2.01369
44 ,22198 ,0.48563,2.42814
45 ,22703 ,0.34658,1.73291
46 ,23207 ,0.32387,1.61936
47 ,23711 ,0.31227,1.56137
48 ,24215 ,0.31165,1.55824
49 ,24723 ,0.57120,2.85601
50 ,25228 ,0.73959,3.69793
51 ,25733 ,0.72453,3.62267
52 ,26238 ,0.64410,3.22048
53 ,26743 ,0.57582,2.87912
54 ,27247 ,0.45890,2.29448
55 ,27751 ,0.37425,1.87127
56 ,28255 ,0.34940,1.74700
57 ,28760 ,0.35247,1.76233
58 ,29264 ,0.33311,1.66557
59 ,29768 ,0.33306,1.66530
60 ,30272 ,0.35096,1.75482
61 ,30776 ,0.34539,1.72696
62 ,31281 ,0.42190,2.10948
63 ,31785 ,0.43242,2.16211
64 ,32290 ,0.37746,1.88730
65 ,32795 ,0.39435,1.97175
66 ,33300 ,0.33661,1.68306
67 ,33806 ,0.32298,1.61490
68 ,34310 ,0.32742,1.63712
69 ,34815 ,0.33218,1.66089
70 ,35320 ,0.32724,1.63622
71 ,35824 ,0.35985,1.79927
72 ,36328 ,0.45232,2.26161
73 ,36832 ,0.45088,2.25441
74 ,37336 ,0.38364,1.91822
75 ,37841 ,0.33949,1.69743
76 ,38345 ,0.42985,2.14923
77 ,38849 ,0.40662,2.03310
78 ,39353 ,0.37288,1.86438
79 ,39857 ,0.31941,1.59706
80 ,40361 ,0.32899,1.64496
81 ,40867 ,0.36684,1.83421
82 ,41371 ,0.32868,1.64338
83 ,41875 ,0.31415,1.57076
84 ,42379 ,0.32041,1.60206
85 ,42884 ,0.32229,1.61145
86 ,43390 ,0.32206,1.61030
87 ,43896 ,0.32081,1.60405
88 ,44400 ,0.32642,1.63211
89 ,44904 ,0.33168,1.65841
90 ,45408 ,0.53139,2.65696
91 ,45912 ,0.39303,1.96517
92 ,46417 ,0.33999,1.69993
93 ,46921 ,0.34395,1.71976
94 ,47425 ,0.33800,1.69002
95 ,47929 ,0.34045,1.70223
96 ,48433 ,0.31966,1.59831
97 ,48938 ,0.33237,1.66183
98 ,49443 ,0.31750,1.58750
99 ,49947 ,0.32392,1.61959
100 ,50451 ,0.34126,1.70630
101 ,50955 ,0.32173,1.60864
102 ,51460 ,0.31396,1.56982
103 ,51964 ,0.45834,2.29171
104 ,52479 ,0.46790,2.33949
105 ,52984 ,0.55178,2.75889
106 ,53488 ,0.42102,2.10510
107 ,53994 ,0.34704,1.73521
108 ,54498 ,0.34164,1.70818
109 ,55002 ,0.34232,1.71162
110 ,55507 ,0.32631,1.63154
111 ,56012 ,0.33411,1.67057
112 ,56516 ,0.52714,2.63568
113 ,57020 ,0.45238,2.26192
114 ,57526 ,0.43792,2.18959
115 ,58030 ,0.58861,2.94307
116 ,58534 ,0.61523,3.07617
117 ,59038 ,0.42809,2.14047
118 ,59543 ,0.46447,2.32234
119 ,60047 ,0.42233,2.11167
120 ,60551 ,0.39535,1.97676
121 ,61060 ,0.33312,1.66558
122 ,61564 ,0.33249,1.66245
123 ,62068 ,0.33106,1.65528
124 ,62572 ,0.33055,1.65277
125 ,63077 ,0.32930,1.64651
126 ,63581 ,0.32442,1.62210
127 ,64085 ,0.35204,1.76020
128 ,64591 ,0.35697,1.78487
129 ,65095 ,0.33882,1.69409
130 ,65599 ,0.34333,1.71663
131 ,66103 ,0.31722,1.58610
132 ,66608 ,0.33174,1.65872
133 ,67112 ,0.36010,1.80048
134 ,67617 ,0.32706,1.63528
135 ,68122 ,0.31259,1.56294
136 ,68626 ,0.29337,1.46684
137 ,69130 ,0.41845,2.09226
138 ,69634 ,0.58667,2.93337
139 ,70141 ,0.51999,2.59994
140 ,70646 ,0.42318,2.11589
141 ,71151 ,0.39779,1.98896
142 ,71656 ,0.58725,2.93627
143 ,72161 ,0.62479,3.12395
144 ,72665 ,0.54060,2.70298
145 ,73169 ,0.30376,1.51880
146 ,73674 ,0.30414,1.52068
147 ,74178 ,0.52995,2.64976
148 ,74682 ,0.50147,2.50734
149 ,75186 ,0.36142,1.80710
150 ,75690 ,0.31325,1.56627
151 ,76196 ,0.29246,1.46228
152 ,76700 ,0.29931,1.49657
153 ,77204 ,0.39285,1.96423
154 ,77709 ,0.31221,1.56106
155 ,78213 ,0.38959,1.94796
156 ,78717 ,0.34267,1.71335
157 ,79225 ,0.34261,1.71304
158 ,79729 ,0.32993,1.64964
159 ,80234 ,0.30633,1.53163
160 ,80738 ,0.39091,1.95453
161 ,81242 ,0.36380,1.81899
162 ,81746 ,0.39495,1.97474
163 ,82252 ,0.45697,2.28484
164 ,82756 ,0.36924,1.84622
165 ,83260 ,0.29487,1.47435
166 ,83764 ,0.31578,1.57890
167 ,84270 ,0.28790,1.43948
168 ,84774 ,0.29964,1.49819
169 ,85279 ,0.31935,1.59674
170 ,85783 ,0.30351,1.51755
171 ,86287 ,0.33375,1.66874
172 ,86791 ,0.33212,1.66060
173 ,87296 ,0.43380,2.16898
174 ,87804 ,0.36934,1.84670
175 ,88308 ,0.34276,1.71381
176 ,88812 ,0.29105,1.45526
177 ,89316 ,0.35992,1.79958
178 ,89821 ,0.32348,1.61740
179 ,90325 ,0.36253,1.81266
180 ,90830 ,0.29627,1.48133
181 ,91335 ,0.24372,1.21861
182 ,91839 ,0.21906,1.09528
183 ,92344 ,0.21392,1.06961
184 ,92848 ,0.28949,1.44743
185 ,93353 ,0.30438,1.52192
186 ,93858 ,0.44123,2.20614
187 ,94362 ,0.39103,1.95516
188 ,94866 ,0.31090,1.55448
189 ,95371 ,0.30683,1.53414
190 ,95875 ,0.36668,1.83339
191 ,96379 ,0.42480,2.12401
192 ,96887 ,0.43205,2.16024
193 ,97391 ,0.33694,1.68470
194 ,97896 ,0.32023,1.60113
195 ,98400 ,0.40706,2.03529
196 ,98904 ,0.36924,1.84622
197 ,99408 ,0.30364,1.51818
198 ,99913 ,0.43367,2.16833
199 ,100417 ,0.43655,2.18273
200 ,100921 ,0.36461,1.82306
201 ,101426 ,0.33938,1.69691
202 ,101930 ,0.34255,1.71273
203 ,102436 ,0.30026,1.50131
204 ,102940 ,0.36073,1.80365
205 ,103444 ,0.29606,1.48030
206 ,103949 ,0.30113,1.50565
207 ,104453 ,0.24992,1.24960
208 ,104958 ,0.29983,1.49913
209 ,105466 ,0.21014,1.05068
210 ,105970 ,0.38302,1.91509
211 ,106474 ,0.50892,2.54459
212 ,106978 ,0.56808,2.84040
213 ,107483 ,0.37187,1.85937
214 ,107987 ,0.32943,1.64715
215 ,108493 ,0.35416,1.77082
216 ,108997 ,0.53634,2.68169
217 ,109501 ,0.55938,2.79689
218 ,110005 ,0.35222,1.76108
219 ,110510 ,0.28679,1.43397
220 ,111015 ,0.25498,1.27491
221 ,111519 ,0.25192,1.25961
222 ,112024 ,0.24103,1.20515
223 ,112528 ,0.27477,1.37387
224 ,113032 ,0.23903,1.19513
225 ,113538 ,0.28752,1.43761
226 ,114045 ,0.33124,1.65621
227 ,114550 ,0.29901,1.49507
228 ,115055 ,0.38452,1.92260
229 ,115559 ,0.41701,2.08506
230 ,116063 ,0.35028,1.75138
231 ,116568 ,0.48895,2.44473
232 ,117072 ,0.48570,2.42849
233 ,117576 ,0.43498,2.17490
234 ,118081 ,0.39610,1.98051
235 ,118585 ,0.41952,2.09758
236 ,119089 ,0.36267,1.81336
237 ,119594 ,0.53367,2.66833
238 ,120099 ,0.32437,1.62185
239 ,120604 ,0.26964,1.34820
240 ,121108 ,0.26914,1.34570
241 ,121613 ,0.25480,1.27401
242 ,122117 ,0.26983,1.34914
243 ,122624 ,0.27010,1.35048
244 ,123129 ,0.26304,1.31519
245 ,123634 ,0.25681,1.28403
246 ,124138 ,0.31077,1.55386
247 ,124643 ,0.32173,1.60864
248 ,125147 ,0.29625,1.48124
249 ,125651 ,0.33012,1.65058
250 ,126157 ,0.29127,1.45634
251 ,126661 ,0.30038,1.50190
252 ,127166 ,0.32705,1.63524
253 ,127670 ,0.28416,1.42082
254 ,128174 ,0.30476,1.52381
255 ,128679 ,0.28921,1.44604

muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,508 ,0.25573,1.27865
2 ,1012 ,0.24441,1.22205
3 ,1516 ,0.24942,1.24709
4 ,2023 ,0.24172,1.20859
5 ,2527 ,0.24710,1.23551
6 ,3031 ,0.24486,1.22432
7 ,3535 ,0.31303,1.56513
8 ,4040 ,0.24898,1.24490
9 ,4544 ,0.26920,1.34601
10 ,5048 ,0.24460,1.22299
11 ,5552 ,0.26329,1.31644
12 ,6058 ,0.25979,1.29895
13 ,6562 ,0.25706,1.28528
14 ,7066 ,0.25004,1.25022
15 ,7570 ,0.24623,1.23113
16 ,8075 ,0.24522,1.22612
17 ,8579 ,0.29233,1.46165
18 ,9084 ,0.32312,1.61561
19 ,9588 ,0.29312,1.46559
20 ,10092 ,0.35078,1.75388
21 ,10597 ,0.31860,1.59299
22 ,11102 ,0.32069,1.60343
23 ,11609 ,0.29377,1.46883
24 ,12114 ,0.30095,1.50475
25 ,12618 ,0.29656,1.48280
26 ,13122 ,0.29525,1.47623
27 ,13627 ,0.29525,1.47623
28 ,14131 ,0.29130,1.45651
29 ,14635 ,0.29345,1.46727
30 ,15139 ,0.29856,1.49282
31 ,15644 ,0.29838,1.49188
32 ,16148 ,0.29199,1.45995
33 ,16652 ,0.29694,1.48468
34 ,17156 ,0.29695,1.48476
35 ,17662 ,0.29820,1.49101
36 ,18166 ,0.29055,1.45275
37 ,18670 ,0.29975,1.49877
38 ,19174 ,0.29975,1.49877
39 ,19679 ,0.29161,1.45807
40 ,20183 ,0.29508,1.47539
41 ,20687 ,0.28992,1.44962
42 ,21194 ,0.29806,1.49031
43 ,21698 ,0.29712,1.48562
44 ,22202 ,0.30608,1.53038
45 ,22708 ,0.30676,1.53379
46 ,23212 ,0.27472,1.37359
47 ,23716 ,0.40468,2.02340
48 ,24220 ,0.67651,3.38256
49 ,24724 ,0.44913,2.24565
50 ,25228 ,0.43861,2.19306
51 ,25733 ,0.33486,1.67432
52 ,26238 ,0.33892,1.69462
53 ,26742 ,0.32317,1.61584
54 ,27246 ,0.29274,1.46371
55 ,27751 ,0.29731,1.48656
56 ,28256 ,0.31906,1.59531
57 ,28760 ,0.30164,1.50818
58 ,29264 ,0.31152,1.55761
59 ,29769 ,0.30176,1.50878
60 ,30275 ,0.30320,1.51598
61 ,30779 ,0.31002,1.55010
62 ,31284 ,0.28661,1.43303
63 ,31788 ,0.30401,1.52005
64 ,32292 ,0.68140,3.40698
65 ,32797 ,0.66520,3.32600
66 ,33301 ,0.45821,2.29104
67 ,33805 ,0.60383,3.01914
68 ,34310 ,0.69613,3.48063
69 ,34815 ,0.51874,2.59369
70 ,35319 ,0.37513,1.87565
71 ,35823 ,0.36367,1.81836
72 ,36327 ,0.31609,1.58047
73 ,36832 ,0.44287,2.21434
74 ,37336 ,0.45141,2.25704
75 ,37840 ,0.42866,2.14328
76 ,38344 ,0.36993,1.84967
77 ,38848 ,0.32023,1.60113
78 ,39355 ,0.34683,1.73416
79 ,39859 ,0.33087,1.65434
80 ,40364 ,0.30819,1.54097
81 ,40868 ,0.29587,1.47936
82 ,41372 ,0.30770,1.53852
83 ,41876 ,0.31616,1.58078
84 ,42380 ,0.30971,1.54854
85 ,42885 ,0.30220,1.51099
86 ,43390 ,0.31157,1.55784
87 ,43894 ,0.32110,1.60551
88 ,44398 ,0.32467,1.62335
89 ,44902 ,0.30251,1.51254
90 ,45408 ,0.32437,1.62185
91 ,45912 ,0.31725,1.58625
92 ,46416 ,0.30608,1.53038
93 ,46921 ,0.29625,1.48124
94 ,47425 ,0.29950,1.49751
95 ,47929 ,0.30050,1.50252
96 ,48437 ,0.30107,1.50537
97 ,48941 ,0.29951,1.49756
98 ,49445 ,0.30595,1.52976
99 ,49949 ,0.32148,1.60739
100 ,50453 ,0.60765,3.03823
101 ,50959 ,0.48414,2.42068
102 ,51464 ,0.32225,1.61124
103 ,51969 ,0.30257,1.51287
104 ,52473 ,0.37989,1.89944
105 ,52977 ,0.37081,1.85405
106 ,53481 ,0.39341,1.96705
107 ,53986 ,0.29030,1.45150
108 ,54490 ,0.28733,1.43667
109 ,54996 ,0.31994,1.59968
110 ,55500 ,0.46829,2.34143
111 ,56004 ,0.43172,2.15862
112 ,56508 ,0.38352,1.91759
113 ,57012 ,0.37344,1.86720
114 ,57519 ,0.34917,1.74583
115 ,58025 ,0.40575,2.02876
116 ,58529 ,0.44731,2.23657
117 ,59033 ,0.44625,2.23125
118 ,59537 ,0.33331,1.66655
119 ,60042 ,0.36918,1.84591
120 ,60546 ,0.39488,1.97442
121 ,61050 ,0.31741,1.58704
122 ,61555 ,0.29418,1.47091
123 ,62059 ,0.43398,2.16989
124 ,62563 ,0.49477,2.47384
125 ,63067 ,0.38164,1.90822
126 ,63573 ,0.32706,1.63528
127 ,64077 ,0.30626,1.53132
128 ,64581 ,0.32091,1.60457
129 ,65085 ,0.30620,1.53101
130 ,65590 ,0.33513,1.67562
131 ,66094 ,0.29614,1.48070
132 ,66602 ,0.29164,1.45822
133 ,67106 ,0.28097,1.40486
134 ,67611 ,0.27891,1.39453
135 ,68115 ,0.27008,1.35039
136 ,68619 ,0.26031,1.30156
137 ,69124 ,0.27041,1.35204
138 ,69629 ,0.26928,1.34642
139 ,70134 ,0.29324,1.46621
140 ,70638 ,0.27859,1.39296
141 ,71142 ,0.25593,1.27965
142 ,71647 ,0.26870,1.34351
143 ,72151 ,0.28090,1.40450
144 ,72656 ,0.26964,1.34820
145 ,73160 ,0.29719,1.48593
146 ,73664 ,0.27390,1.36949
147 ,74169 ,0.30263,1.51317
148 ,74673 ,0.33430,1.67151
149 ,75182 ,0.32169,1.60843
150 ,75687 ,0.34161,1.70805
151 ,76191 ,0.21586,1.07931
152 ,76696 ,0.28216,1.41081
153 ,77200 ,0.35046,1.75232
154 ,77704 ,0.36179,1.80897
155 ,78209 ,0.32487,1.62435
156 ,78713 ,0.30388,1.51942
157 ,79217 ,0.28867,1.44336
158 ,79721 ,0.30232,1.51160
159 ,80226 ,0.29957,1.49783
160 ,80730 ,0.27909,1.39545
161 ,81236 ,0.25885,1.29427
162 ,81740 ,0.26820,1.34100
163 ,82245 ,0.26551,1.32754
164 ,82749 ,0.27177,1.35884
165 ,83253 ,0.25424,1.27120
166 ,83758 ,0.25967,1.29833
167 ,84266 ,0.25979,1.29895
168 ,84770 ,0.29086,1.45432
169 ,85274 ,0.29406,1.47028
170 ,85778 ,0.30044,1.50221
171 ,86283 ,0.30457,1.52287
172 ,86787 ,0.26828,1.34142
173 ,87293 ,0.26497,1.32487
174 ,87797 ,0.27221,1.36103
175 ,88302 ,0.27233,1.36166
