
sample ID, execution time, extra probe , dut probe
182 ,91825 ,0.28911,1.44555
183 ,92329 ,0.29111,1.45557
184 ,92834 ,0.29418,1.47091
185 ,93339 ,0.28115,1.40575
186 ,93844 ,0.28465,1.42324
187 ,94348 ,0.34414,1.72070
188 ,94852 ,0.41620,2.08099
189 ,95356 ,0.32004,1.60019
190 ,95860 ,0.33174,1.65872
191 ,96365 ,0.30595,1.52973
192 ,96870 ,0.30507,1.52536
193 ,97374 ,0.30651,1.53257
194 ,97881 ,0.31371,1.56857
195 ,98385 ,0.29863,1.49313
196 ,98890 ,0.29781,1.48906
197 ,99394 ,0.28446,1.42230
198 ,99900 ,0.36328,1.81641
199 ,100404 ,0.38821,1.94107
200 ,100908 ,0.39416,1.97081
201 ,101412 ,0.41000,2.05000
202 ,101917 ,0.32279,1.61396
203 ,102421 ,0.29589,1.47945
204 ,102926 ,0.30176,1.50878
205 ,103430 ,0.28930,1.44649
206 ,103934 ,0.29330,1.46652
207 ,104439 ,0.28986,1.44931
208 ,104944 ,0.30445,1.52224
209 ,105449 ,0.26416,1.32081
210 ,105953 ,0.28836,1.44180
211 ,106460 ,0.39310,1.96549
212 ,106964 ,0.32868,1.64338
213 ,107469 ,0.31772,1.58860
214 ,107974 ,0.33618,1.68088
215 ,108479 ,0.29895,1.49475
216 ,108983 ,0.30069,1.50346
217 ,109487 ,0.30727,1.53633
218 ,109992 ,0.30432,1.52162
219 ,110496 ,0.28216,1.41081
220 ,111000 ,0.37852,1.89260
221 ,111506 ,0.49251,2.46253
222 ,112010 ,0.45858,2.29291
223 ,112515 ,0.46322,2.31608
224 ,113019 ,0.56238,2.81191
225 ,113523 ,0.48112,2.40560
226 ,114028 ,0.42318,2.11589
227 ,114533 ,0.34529,1.72647
228 ,115040 ,0.34214,1.71068
229 ,115544 ,0.33838,1.69190
230 ,116048 ,0.41175,2.05877
231 ,116554 ,0.39570,1.97849
232 ,117058 ,0.36491,1.82453
233 ,117564 ,0.35866,1.79330
234 ,118068 ,0.31184,1.55918
235 ,118572 ,0.31240,1.56200
236 ,119077 ,0.32048,1.60238
237 ,119581 ,0.32198,1.60989
238 ,120086 ,0.31263,1.56314
239 ,120591 ,0.31413,1.57064
240 ,121095 ,0.30720,1.53602
241 ,121600 ,0.31434,1.57170
242 ,122104 ,0.40856,2.04280
243 ,122609 ,0.36211,1.81054
244 ,123113 ,0.40007,2.00034
245 ,123617 ,0.34859,1.74293
246 ,124124 ,0.29493,1.47466
247 ,124628 ,0.28679,1.43397
248 ,125133 ,0.28235,1.41174
249 ,125638 ,0.28552,1.42761
250 ,126143 ,0.29339,1.46696
251 ,126647 ,0.28924,1.44618
252 ,127152 ,0.29618,1.48092
253 ,127656 ,0.28930,1.44649
254 ,128161 ,0.29449,1.47247
255 ,128665 ,0.30726,1.53629
256 ,129171 ,0.28871,1.44354
257 ,129675 ,0.27077,1.35384
258 ,130180 ,0.39873,1.99366
259 ,130684 ,0.29643,1.48217
260 ,131188 ,0.31891,1.59455
261 ,131693 ,0.30963,1.54815
262 ,132198 ,0.28608,1.43042
263 ,132705 ,0.30501,1.52506
264 ,133209 ,0.33350,1.66749
265 ,133714 ,0.32937,1.64683
266 ,134218 ,0.34232,1.71162
267 ,134722 ,0.34273,1.71366
268 ,135228 ,0.34561,1.72803
269 ,135732 ,0.61015,3.05075
270 ,136236 ,0.64947,3.24733
271 ,136741 ,0.40074,2.00367
272 ,137245 ,0.23352,1.16758
273 ,137749 ,0.21724,1.08620
274 ,138253 ,0.23289,1.16446

sample ID, execution time, extra probe , dut probe
1 ,506 ,0.26547,1.32737
2 ,1010 ,0.21186,1.05928
3 ,1514 ,0.22907,1.14536
4 ,2021 ,0.21192,1.05959
5 ,2525 ,0.22807,1.14035
6 ,3030 ,0.43879,2.19396
7 ,3534 ,0.30357,1.51786
8 ,4038 ,0.30451,1.52256
9 ,4542 ,0.31202,1.56012
10 ,5046 ,0.28398,1.41988
11 ,5550 ,0.32836,1.64182
12 ,6054 ,0.29895,1.49475
13 ,6558 ,0.27534,1.37669
14 ,7063 ,0.27108,1.35540
15 ,7568 ,0.30145,1.50725
16 ,8072 ,0.30088,1.50440
17 ,8576 ,0.27022,1.35110
18 ,9082 ,0.27565,1.37827
19 ,9586 ,0.29875,1.49376
20 ,10090 ,0.26595,1.32973
21 ,10594 ,0.31766,1.58829
22 ,11098 ,0.28116,1.40580
23 ,11605 ,0.29858,1.49288
24 ,12111 ,0.27928,1.39638
25 ,12615 ,0.28266,1.41331
26 ,13119 ,0.32254,1.61271
27 ,13623 ,0.46296,2.31482
28 ,14127 ,0.39948,1.99742
29 ,14632 ,0.30907,1.54534
30 ,15136 ,0.29230,1.46152
31 ,15640 ,0.32379,1.61897
32 ,16144 ,0.28285,1.41425
33 ,16648 ,0.30695,1.53476
34 ,17153 ,0.28921,1.44604
35 ,17658 ,0.29527,1.47633
36 ,18162 ,0.28391,1.41957
37 ,18667 ,0.27665,1.38326
38 ,19171 ,0.26745,1.33724
39 ,19675 ,0.42741,2.13703
40 ,20180 ,0.31563,1.57813
41 ,20685 ,0.29833,1.49163
42 ,21192 ,0.29869,1.49344
43 ,21696 ,0.29068,1.45338
44 ,22200 ,0.28798,1.43992
45 ,22705 ,0.30094,1.50471
46 ,23209 ,0.30276,1.51380
47 ,23714 ,0.29983,1.49913
48 ,24218 ,0.32793,1.63963
49 ,24723 ,0.33919,1.69597
50 ,25227 ,0.37945,1.89725
51 ,25732 ,0.30345,1.51724
52 ,26237 ,0.27959,1.39795
53 ,26742 ,0.34311,1.71554
54 ,27246 ,0.57553,2.87765
55 ,27750 ,0.51981,2.59905
56 ,28254 ,0.39723,1.98615
57 ,28758 ,0.42718,2.13588
58 ,29264 ,0.52692,2.63460
59 ,29768 ,0.54823,2.74117
60 ,30275 ,0.37475,1.87377
61 ,30779 ,0.24754,1.23770
62 ,31283 ,0.24867,1.24334
63 ,31788 ,0.33455,1.67276
64 ,32293 ,0.28209,1.41044
65 ,32797 ,0.27277,1.36385
66 ,33301 ,0.27027,1.35133
67 ,33807 ,0.27103,1.35516
68 ,34311 ,0.26939,1.34695
69 ,34815 ,0.29989,1.49944
70 ,35321 ,0.33792,1.68962
71 ,35825 ,0.30839,1.54196
72 ,36329 ,0.32580,1.62899
73 ,36833 ,0.29825,1.49125
74 ,37338 ,0.28304,1.41519
75 ,37842 ,0.29271,1.46353
76 ,38346 ,0.27822,1.39108
77 ,38851 ,0.28404,1.42020
78 ,39357 ,0.28254,1.41268
79 ,39862 ,0.28767,1.43835
80 ,40366 ,0.26113,1.30563
81 ,40870 ,0.34067,1.70336
82 ,41374 ,0.29130,1.45651
83 ,41879 ,0.30345,1.51723
84 ,42383 ,0.28786,1.43929
85 ,42887 ,0.28729,1.43647
86 ,43391 ,0.29327,1.46634
87 ,43897 ,0.29645,1.48226
88 ,44401 ,0.30576,1.52882
89 ,44905 ,0.26926,1.34632
90 ,45409 ,0.28855,1.44273
91 ,45914 ,0.30558,1.52788
92 ,46418 ,0.30938,1.54691
93 ,46922 ,0.33625,1.68126
94 ,47426 ,0.41626,2.08131
95 ,47930 ,0.33819,1.69096
96 ,48435 ,0.32987,1.64933
97 ,48943 ,0.30370,1.51849
98 ,49447 ,0.29358,1.46790
99 ,49951 ,0.31778,1.58892
100 ,50455 ,0.30182,1.50910
101 ,50960 ,0.29531,1.47654
102 ,51464 ,0.29700,1.48499
103 ,51968 ,0.30676,1.53379
104 ,52474 ,0.32169,1.60843
105 ,52978 ,0.28974,1.44868
106 ,53482 ,0.28222,1.41112
107 ,53987 ,0.28523,1.42614
108 ,54491 ,0.28661,1.43303
109 ,54996 ,0.28565,1.42824
110 ,55501 ,0.29858,1.49288
111 ,56005 ,0.28905,1.44524
112 ,56510 ,0.28423,1.42114
113 ,57014 ,0.47699,2.38494
114 ,57521 ,0.42878,2.14391
115 ,58025 ,0.44398,2.21988
116 ,58531 ,0.33199,1.65995
117 ,59035 ,0.32210,1.61052
118 ,59539 ,0.31384,1.56920
119 ,60044 ,0.30451,1.52256
120 ,60548 ,0.29725,1.48624
121 ,61052 ,0.30126,1.50631
122 ,61556 ,0.29719,1.48593
123 ,62062 ,0.31338,1.56689
124 ,62566 ,0.28736,1.43679
125 ,63070 ,0.31434,1.57170
126 ,63575 ,0.29895,1.49475
127 ,64080 ,0.30126,1.50631
128 ,64585 ,0.31328,1.56638
129 ,65089 ,0.33124,1.65622
130 ,65593 ,0.32204,1.61020
131 ,66097 ,0.29813,1.49063
132 ,66604 ,0.30545,1.52723
133 ,67110 ,0.30869,1.54347
134 ,67614 ,0.36881,1.84403
135 ,68118 ,0.46328,2.31639
136 ,68622 ,0.41632,2.08162
137 ,69127 ,0.37682,1.88410
138 ,69631 ,0.37359,1.86794
139 ,70137 ,0.46471,2.32356
140 ,70641 ,0.33369,1.66843
141 ,71145 ,0.28247,1.41237
142 ,71649 ,0.29900,1.49501
143 ,72154 ,0.25505,1.27527
144 ,72658 ,0.27147,1.35735
145 ,73163 ,0.26426,1.32128
146 ,73667 ,0.25424,1.27120
147 ,74172 ,0.24867,1.24334
148 ,74676 ,0.27208,1.36041
149 ,75180 ,0.26710,1.33549
150 ,75689 ,0.26572,1.32862
151 ,76194 ,0.25667,1.28334
152 ,76699 ,0.25919,1.29593
153 ,77203 ,0.26175,1.30876
154 ,77707 ,0.26119,1.30594
155 ,78212 ,0.25386,1.26932
156 ,78716 ,0.26897,1.34486
157 ,79221 ,0.30670,1.53351
158 ,79725 ,0.31209,1.56043
159 ,80229 ,0.40405,2.02027
160 ,80733 ,0.36342,1.81711
161 ,81238 ,0.31444,1.57220
162 ,81743 ,0.33399,1.66995
163 ,82247 ,0.29161,1.45807
164 ,82752 ,0.33356,1.66780
165 ,83256 ,0.30645,1.53226
166 ,83760 ,0.29988,1.49939
167 ,84267 ,0.29314,1.46571
168 ,84772 ,0.31631,1.58157
169 ,85277 ,0.32179,1.60895
170 ,85781 ,0.38321,1.91603
171 ,86285 ,0.42221,2.11104
172 ,86789 ,0.41125,2.05627
173 ,87294 ,0.44067,2.20333
174 ,87798 ,0.35629,1.78143
175 ,88302 ,0.33982,1.69910
176 ,88807 ,0.31265,1.56325
177 ,89311 ,0.28873,1.44367
178 ,89815 ,0.35029,1.75145
179 ,90321 ,0.31531,1.57657
180 ,90825 ,0.34483,1.72414
181 ,91329 ,0.38377,1.91885
182 ,91834 ,0.40725,2.03623
183 ,92338 ,0.40418,2.02090
184 ,92842 ,0.44335,2.21676
185 ,93351 ,0.41056,2.05281
186 ,93855 ,0.35942,1.79708
187 ,94359 ,0.31027,1.55135
188 ,94863 ,0.30833,1.54165
189 ,95368 ,0.29356,1.46778
190 ,95872 ,0.31225,1.56127
191 ,96378 ,0.31163,1.55815
192 ,96882 ,0.28698,1.43491
193 ,97386 ,0.27884,1.39422
194 ,97891 ,0.28767,1.43835
195 ,98395 ,0.28873,1.44367
196 ,98900 ,0.28671,1.43355
197 ,99405 ,0.28065,1.40325
198 ,99909 ,0.28579,1.42896
199 ,100414 ,0.27978,1.39891
200 ,100918 ,0.38865,1.94326
201 ,101422 ,0.36179,1.80897
202 ,101929 ,0.41137,2.05687
203 ,102435 ,0.38614,1.93070
204 ,102939 ,0.41388,2.06941
205 ,103443 ,0.39297,1.96486
206 ,103948 ,0.34095,1.70474
207 ,104452 ,0.34326,1.71632
208 ,104956 ,0.34486,1.72428
209 ,105461 ,0.35942,1.79708
210 ,105965 ,0.32104,1.60520
211 ,106469 ,0.30858,1.54290
212 ,106975 ,0.32862,1.64309
213 ,107479 ,0.31007,1.55034
214 ,107985 ,0.31444,1.57220
215 ,108489 ,0.29781,1.48906
216 ,108994 ,0.26181,1.30907
217 ,109498 ,0.25311,1.26556
218 ,110003 ,0.30620,1.53101
219 ,110507 ,0.52099,2.60493
220 ,111015 ,0.48557,2.42787
221 ,111519 ,0.40637,2.03185
222 ,112024 ,0.46271,2.31357
223 ,112528 ,0.49477,2.47384
224 ,113032 ,0.53164,2.65821
225 ,113537 ,0.34898,1.74489
226 ,114042 ,0.32112,1.60562
227 ,114547 ,0.27941,1.39703
228 ,115051 ,0.27690,1.38451
229 ,115555 ,0.28097,1.40486
230 ,116060 ,0.29944,1.49720
231 ,116564 ,0.30364,1.51818
232 ,117070 ,0.27041,1.35204
233 ,117574 ,0.28767,1.43835
234 ,118079 ,0.28473,1.42364
235 ,118583 ,0.27909,1.39547
236 ,119087 ,0.27452,1.37262
237 ,119594 ,0.26835,1.34173
238 ,120100 ,0.31294,1.56471
239 ,120604 ,0.28504,1.42520
240 ,121109 ,0.31421,1.57107
241 ,121613 ,0.32567,1.62836
242 ,122117 ,0.31140,1.55699
243 ,122622 ,0.27803,1.39014
244 ,123126 ,0.32636,1.63180
245 ,123631 ,0.32567,1.62836
246 ,124135 ,0.36599,1.82995
247 ,124639 ,0.31797,1.58986
248 ,125145 ,0.29052,1.45260
249 ,125650 ,0.29214,1.46072
250 ,126154 ,0.30507,1.52537
251 ,126658 ,0.33819,1.69096
252 ,127163 ,0.29769,1.48844
253 ,127667 ,0.26469,1.32347
254 ,128174 ,0.37582,1.87909
255 ,128679 ,0.29208,1.46040
256 ,129183 ,0.28354,1.41769
257 ,129687 ,0.31296,1.56481
258 ,130192 ,0.29387,1.46934
259 ,130696 ,0.29650,1.48249
260 ,131201 ,0.26360,1.31800
261 ,131706 ,0.30189,1.50943
262 ,132211 ,0.32141,1.60707
263 ,132715 ,0.29443,1.47216
264 ,133219 ,0.29111,1.45557
265 ,133724 ,0.30182,1.50910
266 ,134228 ,0.35454,1.77269
267 ,134734 ,0.29271,1.46353
268 ,135238 ,0.33512,1.67562
269 ,135742 ,0.31453,1.57264
270 ,136248 ,0.46559,2.32793
271 ,136754 ,0.64239,3.21196
272 ,137259 ,0.42424,2.12120
273 ,137765 ,0.36010,1.80048
274 ,138269 ,0.25167,1.25836
275 ,138773 ,0.23984,1.19920

sample ID, execution time, extra probe , dut probe
1 ,505 ,0.22375,1.11875
2 ,1009 ,0.21611,1.08056
3 ,1513 ,0.21505,1.07524
4 ,2017 ,0.23339,1.16696
5 ,2521 ,0.47436,2.37180
6 ,3025 ,0.35516,1.77579
7 ,3529 ,0.37482,1.87408
8 ,4033 ,0.60399,3.01996
9 ,4538 ,0.53835,2.69175
10 ,5042 ,0.36267,1.81336
11 ,5546 ,0.30664,1.53320
12 ,6053 ,0.28454,1.42270
13 ,6557 ,0.28617,1.43084
14 ,7061 ,0.36522,1.82609
15 ,7566 ,0.33149,1.65745
16 ,8071 ,0.39886,1.99429
17 ,8575 ,0.29068,1.45338
18 ,9079 ,0.30871,1.54353
19 ,9583 ,0.30827,1.54134
20 ,10087 ,0.27828,1.39139
21 ,10592 ,0.27722,1.38608
22 ,11096 ,0.27828,1.39140
23 ,11600 ,0.27972,1.39860
24 ,12104 ,0.29086,1.45432
25 ,12609 ,0.29014,1.45072
26 ,13114 ,0.47027,2.35135
27 ,13618 ,0.44756,2.23782
28 ,14123 ,0.33387,1.66937
29 ,14627 ,0.30733,1.53664
30 ,15131 ,0.29418,1.47091
31 ,15645 ,0.28592,1.42959
32 ,16149 ,0.29414,1.47071
33 ,16655 ,0.29146,1.45728
34 ,17159 ,0.31835,1.59173
35 ,17663 ,0.27834,1.39171
36 ,18168 ,0.25136,1.25680
37 ,18672 ,0.35197,1.75983
38 ,19176 ,0.29945,1.49725
39 ,19680 ,0.32680,1.63399
40 ,20184 ,0.32417,1.62085
41 ,20689 ,0.28636,1.43178
42 ,21193 ,0.30338,1.51692
43 ,21697 ,0.30844,1.54222
44 ,22203 ,0.33767,1.68837
45 ,22707 ,0.33538,1.67688
46 ,23211 ,0.28567,1.42833
47 ,23715 ,0.44450,2.22248
48 ,24219 ,0.31165,1.55824
49 ,24726 ,0.31269,1.56346
50 ,25231 ,0.30101,1.50506
51 ,25736 ,0.27703,1.38514
52 ,26240 ,0.28398,1.41988
53 ,26744 ,0.27490,1.37449
54 ,27248 ,0.30182,1.50909
55 ,27753 ,0.28821,1.44104
56 ,28257 ,0.28698,1.43491
57 ,28761 ,0.28179,1.40893
58 ,29266 ,0.26970,1.34851
59 ,29770 ,0.23684,1.18418
60 ,30274 ,0.31606,1.58032
61 ,30780 ,0.28084,1.40419
62 ,31284 ,0.28222,1.41112
63 ,31788 ,0.29130,1.45651
64 ,32292 ,0.28304,1.41519
65 ,32797 ,0.27778,1.38889
66 ,33301 ,0.29808,1.49038
67 ,33806 ,0.28071,1.40357
68 ,34313 ,0.29337,1.46684
69 ,34817 ,0.30169,1.50847
70 ,35321 ,0.33801,1.69003
71 ,35825 ,0.38101,1.90507
72 ,36330 ,0.33443,1.67213
73 ,36835 ,0.31382,1.56908
74 ,37339 ,0.34752,1.73760
75 ,37843 ,0.30401,1.52005
76 ,38347 ,0.35278,1.76390
77 ,38853 ,0.31132,1.55659
78 ,39357 ,0.32200,1.60999
79 ,39861 ,0.33381,1.66905
80 ,40366 ,0.29925,1.49626
81 ,40870 ,0.28611,1.43053
82 ,41374 ,0.30144,1.50722
83 ,41878 ,0.30763,1.53816
84 ,42384 ,0.28477,1.42387
85 ,42888 ,0.28604,1.43021
86 ,43395 ,0.30445,1.52224
87 ,43900 ,0.28833,1.44167
88 ,44404 ,0.28924,1.44618
89 ,44908 ,0.30607,1.53035
90 ,45414 ,0.30826,1.54129
91 ,45918 ,0.31227,1.56137
92 ,46422 ,0.34608,1.73041
93 ,46926 ,0.32724,1.63618
94 ,47430 ,0.29255,1.46277
95 ,47935 ,0.28209,1.41044
96 ,48439 ,0.28855,1.44273
97 ,48943 ,0.28617,1.43084
98 ,49447 ,0.27477,1.37387
99 ,49952 ,0.28316,1.41581
100 ,50456 ,0.28808,1.44042
101 ,50962 ,0.28265,1.41325
102 ,51466 ,0.28498,1.42489
103 ,51970 ,0.27621,1.38107
104 ,52477 ,0.38083,1.90413
105 ,52981 ,0.39998,1.99992
106 ,53485 ,0.40219,2.01096
107 ,53991 ,0.29196,1.45978
108 ,54495 ,0.30032,1.50158
109 ,54999 ,0.29881,1.49407
110 ,55504 ,0.29506,1.47529
111 ,56008 ,0.33963,1.69816
112 ,56513 ,0.39938,1.99691
113 ,57018 ,0.33193,1.65964
114 ,57522 ,0.38227,1.91133
115 ,58027 ,0.35491,1.77454
116 ,58531 ,0.35265,1.76327
117 ,59035 ,0.29600,1.47998
118 ,59540 ,0.34698,1.73490
119 ,60044 ,0.31891,1.59455
120 ,60548 ,0.29644,1.48218
121 ,61052 ,0.29393,1.46965
122 ,61559 ,0.29600,1.47998
123 ,62063 ,0.29831,1.49157
124 ,62568 ,0.31419,1.57095
125 ,63072 ,0.32060,1.60300
126 ,63576 ,0.32010,1.60050
127 ,64080 ,0.30833,1.54165
128 ,64585 ,0.29712,1.48562
129 ,65089 ,0.32462,1.62310
130 ,65595 ,0.29158,1.45790
131 ,66099 ,0.28661,1.43303
132 ,66603 ,0.28166,1.40830
133 ,67108 ,0.28135,1.40674
134 ,67612 ,0.39454,1.97269
135 ,68116 ,0.34636,1.73178
136 ,68621 ,0.36342,1.81711
137 ,69125 ,0.30626,1.53132
138 ,69629 ,0.30069,1.50346
139 ,70136 ,0.32730,1.63650
140 ,70640 ,0.38972,1.94858
141 ,71144 ,0.30651,1.53254
142 ,71649 ,0.29017,1.45087
143 ,72153 ,0.28704,1.43522
144 ,72657 ,0.30658,1.53288
145 ,73162 ,0.28366,1.41832
146 ,73666 ,0.28121,1.40607
147 ,74172 ,0.32930,1.64652
148 ,74676 ,0.28967,1.44837
149 ,75180 ,0.32893,1.64464
150 ,75685 ,0.28473,1.42364
151 ,76189 ,0.28848,1.44242
152 ,76693 ,0.28271,1.41356
153 ,77199 ,0.29021,1.45103
154 ,77703 ,0.27809,1.39046
155 ,78208 ,0.27934,1.39672
156 ,78712 ,0.32736,1.63681
157 ,79219 ,0.42766,2.13828
158 ,79723 ,0.38371,1.91853
159 ,80228 ,0.38508,1.92540
160 ,80733 ,0.29124,1.45619
161 ,81237 ,0.29474,1.47372
162 ,81741 ,0.28949,1.44743
163 ,82246 ,0.29224,1.46120
164 ,82750 ,0.35685,1.78424
165 ,83254 ,0.32091,1.60457
166 ,83759 ,0.31415,1.57076
167 ,84263 ,0.29900,1.49501
168 ,84767 ,0.29055,1.45275
169 ,85272 ,0.30901,1.54503
170 ,85777 ,0.31713,1.58563
171 ,86282 ,0.30820,1.54102
172 ,86786 ,0.28191,1.40955
173 ,87290 ,0.29819,1.49094
174 ,87794 ,0.29318,1.46590
175 ,88301 ,0.29102,1.45509
176 ,88807 ,0.27784,1.38920
177 ,89311 ,0.33469,1.67344
178 ,89815 ,0.36624,1.83120
179 ,90319 ,0.37983,1.89913
180 ,90825 ,0.39563,1.97817
181 ,91329 ,0.32250,1.61249
182 ,91835 ,0.32699,1.63497
183 ,92339 ,0.34977,1.74887
184 ,92843 ,0.30620,1.53101
185 ,93347 ,0.31509,1.57546
186 ,93852 ,0.29950,1.49751
187 ,94356 ,0.30339,1.51693
188 ,94860 ,0.29944,1.49720
189 ,95365 ,0.32830,1.64150
190 ,95869 ,0.32254,1.61271
191 ,96373 ,0.33938,1.69691
192 ,96880 ,0.29938,1.49689
193 ,97384 ,0.29745,1.48726
194 ,97889 ,0.29575,1.47873
195 ,98393 ,0.30820,1.54102
196 ,98897 ,0.29863,1.49313
197 ,99401 ,0.28792,1.43960
198 ,99906 ,0.30401,1.52005
199 ,100411 ,0.33474,1.67369
200 ,100915 ,0.35666,1.78331
201 ,101420 ,0.33575,1.67876
202 ,101924 ,0.41338,2.06691
203 ,102429 ,0.31447,1.57233
204 ,102933 ,0.34298,1.71492
205 ,103439 ,0.32731,1.63653
206 ,103943 ,0.29531,1.47654
207 ,104448 ,0.31002,1.55010
208 ,104952 ,0.30288,1.51442
209 ,105456 ,0.34790,1.73948
210 ,105963 ,0.29527,1.47633
211 ,106468 ,0.31503,1.57514
212 ,106972 ,0.28585,1.42927
213 ,107477 ,0.29249,1.46245
214 ,107981 ,0.27690,1.38451
215 ,108485 ,0.27984,1.39922
216 ,108990 ,0.29739,1.48695
217 ,109494 ,0.30263,1.51316
218 ,109999 ,0.30670,1.53351
219 ,110503 ,0.30714,1.53570
220 ,111008 ,0.28373,1.41863
221 ,111512 ,0.37346,1.86731
222 ,112018 ,0.35023,1.75114
223 ,112522 ,0.37457,1.87283
224 ,113026 ,0.34414,1.72070
225 ,113531 ,0.29994,1.49971
226 ,114035 ,0.31065,1.55323
227 ,114543 ,0.29333,1.46665
228 ,115048 ,0.30388,1.51942
229 ,115552 ,0.31634,1.58172
230 ,116056 ,0.28022,1.40110
231 ,116561 ,0.28423,1.42114
232 ,117065 ,0.28479,1.42395
233 ,117570 ,0.26435,1.32175
234 ,118075 ,0.26716,1.33580
235 ,118580 ,0.27978,1.39891
236 ,119084 ,0.27083,1.35415
237 ,119589 ,0.29669,1.48343
238 ,120093 ,0.30013,1.50064
239 ,120597 ,0.35654,1.78268
240 ,121103 ,0.35341,1.76707
241 ,121607 ,0.35153,1.75764
242 ,122111 ,0.27772,1.38858
243 ,122616 ,0.44256,2.21278
244 ,123123 ,0.41019,2.05094
245 ,123627 ,0.41156,2.05781
246 ,124133 ,0.34161,1.70804
247 ,124637 ,0.33957,1.69785
248 ,125141 ,0.49151,2.45757
249 ,125645 ,0.67445,3.37223
250 ,126149 ,0.66574,3.32872
251 ,126654 ,0.37671,1.88355
252 ,127159 ,0.47396,2.36978
253 ,127663 ,0.61071,3.05357
254 ,128167 ,0.40531,2.02653
255 ,128672 ,0.39103,1.95516
256 ,129176 ,0.43929,2.19646
257 ,129682 ,0.33287,1.66433
258 ,130186 ,0.31259,1.56294
259 ,130690 ,0.26638,1.33192
260 ,131195 ,0.25004,1.25022
261 ,131702 ,0.28673,1.43366
262 ,132207 ,0.36853,1.84264
263 ,132712 ,0.32106,1.60530
264 ,133216 ,0.35228,1.76139
265 ,133721 ,0.35898,1.79489
266 ,134225 ,0.36918,1.84591
267 ,134729 ,0.40687,2.03435
268 ,135234 ,0.32930,1.64652
269 ,135739 ,0.30869,1.54347
270 ,136244 ,0.31584,1.57921
271 ,136748 ,0.40124,2.00618
272 ,137253 ,0.22350,1.11750
273 ,137757 ,0.20359,1.01796
274 ,138262 ,0.24567,1.22837

sample ID, execution time, extra probe , dut probe
1 ,507 ,0.28467,1.42333
2 ,1013 ,0.26826,1.34131
3 ,1517 ,0.27615,1.38075
4 ,2021 ,0.20591,1.02954
5 ,2526 ,0.21645,1.08223
6 ,3030 ,0.23464,1.17322
7 ,3534 ,0.28999,1.44993
8 ,4038 ,0.61735,3.08675
9 ,4543 ,0.45697,2.28484
10 ,5048 ,0.38089,1.90447
11 ,5552 ,0.35710,1.78550
12 ,6056 ,0.30451,1.52256
13 ,6560 ,0.29769,1.48844
14 ,7064 ,0.28585,1.42927
15 ,7568 ,0.28633,1.43167
16 ,8073 ,0.30632,1.53160
17 ,8578 ,0.32173,1.60864
18 ,9082 ,0.32423,1.62116
19 ,9586 ,0.30094,1.50471
20 ,10090 ,0.36048,1.80240
21 ,10597 ,0.29152,1.45759
22 ,11102 ,0.28321,1.41606
23 ,11606 ,0.30163,1.50816
24 ,12111 ,0.31240,1.56200
25 ,12615 ,0.29212,1.46058
26 ,13119 ,0.29249,1.46246
27 ,13623 ,0.32337,1.61686
28 ,14128 ,0.32774,1.63869
29 ,14632 ,0.27697,1.38483
30 ,15136 ,0.33243,1.66217
31 ,15640 ,0.29900,1.49501
32 ,16145 ,0.28559,1.42793
33 ,16650 ,0.30613,1.53067
34 ,17154 ,0.31860,1.59299
35 ,17658 ,0.31221,1.56106
36 ,18163 ,0.31478,1.57389
37 ,18667 ,0.29493,1.47466
38 ,19171 ,0.36209,1.81047
39 ,19675 ,0.29180,1.45901
40 ,20182 ,0.28679,1.43397
41 ,20686 ,0.31947,1.59737
42 ,21191 ,0.29381,1.46903
43 ,21695 ,0.29850,1.49251
44 ,22199 ,0.29127,1.45634
45 ,22703 ,0.30526,1.52631
46 ,23208 ,0.29719,1.48593
47 ,23712 ,0.29500,1.47498
48 ,24216 ,0.30238,1.51191
49 ,24720 ,0.34479,1.72397
50 ,25226 ,0.36441,1.82203
51 ,25730 ,0.37325,1.86626
52 ,26234 ,0.40762,2.03811
53 ,26738 ,0.33650,1.68251
54 ,27243 ,0.34289,1.71444
55 ,27747 ,0.42980,2.14900
56 ,28251 ,0.41977,2.09884
57 ,28755 ,0.42453,2.12263
58 ,29262 ,0.40505,2.02527
59 ,29766 ,0.45345,2.26724
60 ,30272 ,0.47902,2.39508
61 ,30776 ,0.53510,2.67551
62 ,31280 ,0.49683,2.48417
63 ,31784 ,0.35566,1.77830
64 ,32288 ,0.44324,2.21622
65 ,32793 ,0.31378,1.56888
66 ,33297 ,0.31357,1.56783
67 ,33802 ,0.32618,1.63091
68 ,34306 ,0.30044,1.50221
69 ,34811 ,0.32423,1.62116
70 ,35315 ,0.33406,1.67030
71 ,35819 ,0.41927,2.09633
72 ,36323 ,0.32162,1.60811
73 ,36827 ,0.35810,1.79051
74 ,37332 ,0.31916,1.59580
75 ,37836 ,0.28423,1.42114
76 ,38342 ,0.28116,1.40580
77 ,38847 ,0.27302,1.36510
78 ,39351 ,0.28708,1.43542
79 ,39855 ,0.29118,1.45588
80 ,40359 ,0.30658,1.53289
81 ,40864 ,0.29788,1.48938
82 ,41368 ,0.28310,1.41550
83 ,41872 ,0.27853,1.39264
84 ,42377 ,0.25712,1.28560
85 ,42881 ,0.25737,1.28685
86 ,43385 ,0.29393,1.46965
87 ,43889 ,0.29581,1.47904
88 ,44394 ,0.29963,1.49814
89 ,44898 ,0.27853,1.39264
90 ,45402 ,0.28992,1.44962
